name,country_code,year,surface_temp
Afghanistan,AFG,1946,21.126907
Afghanistan,AFG,1946,23.291903
Afghanistan,AFG,1946,25.316835
Afghanistan,AFG,1946,23.19538
Afghanistan,AFG,1946,18.943735
Afghanistan,AFG,1946,14.840093
Afghanistan,AFG,1946,4.850011
Afghanistan,AFG,1946,-1.7907437
Afghanistan,AFG,1947,-2.5172544
Afghanistan,AFG,1947,-0.96716243
Afghanistan,AFG,1947,6.821267
Afghanistan,AFG,1947,12.813263
Afghanistan,AFG,1947,18.625822
Afghanistan,AFG,1947,23.485926
Afghanistan,AFG,1947,24.882435
Afghanistan,AFG,1947,25.407606
Afghanistan,AFG,1947,19.056072
Afghanistan,AFG,1947,13.020767
Afghanistan,AFG,1947,8.158336
Afghanistan,AFG,1947,-0.6676473
Afghanistan,AFG,1948,-0.95013994
Afghanistan,AFG,1948,-0.09903448
Afghanistan,AFG,1948,4.0224314
Afghanistan,AFG,1948,11.660713
Afghanistan,AFG,1948,19.031015
Afghanistan,AFG,1948,22.447634
Afghanistan,AFG,1948,25.340834
Afghanistan,AFG,1948,23.185968
Afghanistan,AFG,1948,19.105228
Afghanistan,AFG,1948,12.932834
Afghanistan,AFG,1948,5.9509554
Afghanistan,AFG,1948,-0.98019975
Afghanistan,AFG,1949,-4.8230996
Afghanistan,AFG,1949,-1.865241
Afghanistan,AFG,1949,3.5432098
Afghanistan,AFG,1949,11.927232
Afghanistan,AFG,1949,18.904629
Afghanistan,AFG,1949,20.652643
Afghanistan,AFG,1949,24.610178
Afghanistan,AFG,1949,21.980812
Afghanistan,AFG,1949,18.184628
Afghanistan,AFG,1949,9.875698
Afghanistan,AFG,1949,3.1474473
Afghanistan,AFG,1949,-0.023016168
Afghanistan,AFG,1950,-2.6557066
Afghanistan,AFG,1950,-3.99604
Afghanistan,AFG,1950,3.4911125
Afghanistan,AFG,1950,8.332797
Afghanistan,AFG,1950,17.329062
Afghanistan,AFG,1950,22.357653
Afghanistan,AFG,1950,24.884218
Afghanistan,AFG,1950,22.738304
Afghanistan,AFG,1950,17.17716
Afghanistan,AFG,1950,12.782845
Afghanistan,AFG,1950,3.6363094
Afghanistan,AFG,1950,-3.3042142
Afghanistan,AFG,1951,-3.1263175
Afghanistan,AFG,1951,-2.6427996
Afghanistan,AFG,1951,3.054388
Afghanistan,AFG,1951,9.682878
Afghanistan,AFG,1951,17.095737
Afghanistan,AFG,1951,20.5449
Afghanistan,AFG,1951,23.496258
Afghanistan,AFG,1951,22.480293
Afghanistan,AFG,1951,19.363415
Afghanistan,AFG,1951,15.258046
Afghanistan,AFG,1951,6.7037215
Afghanistan,AFG,1951,3.0032067
Afghanistan,AFG,1952,-2.8126194
Afghanistan,AFG,1952,0.7982255
Afghanistan,AFG,1952,4.796146
Afghanistan,AFG,1952,13.11927
Afghanistan,AFG,1952,17.614851
Afghanistan,AFG,1952,22.823729
Afghanistan,AFG,1952,24.364681
Afghanistan,AFG,1952,22.483341
Afghanistan,AFG,1952,17.667961
Afghanistan,AFG,1952,11.739846
Afghanistan,AFG,1952,4.586033
Afghanistan,AFG,1952,-1.6662596
Afghanistan,AFG,1953,-2.9159925
Afghanistan,AFG,1953,1.9834144
Afghanistan,AFG,1953,4.5904055
Afghanistan,AFG,1953,11.087193
Afghanistan,AFG,1953,17.865084
Afghanistan,AFG,1953,22.556133
Afghanistan,AFG,1953,24.59175
Afghanistan,AFG,1953,22.60929
Afghanistan,AFG,1953,18.287037
Afghanistan,AFG,1953,10.900578
Afghanistan,AFG,1953,4.559741
Afghanistan,AFG,1953,1.2270961
Afghanistan,AFG,1954,-2.2766924
Afghanistan,AFG,1954,-0.30420497
Afghanistan,AFG,1954,4.3577027
Afghanistan,AFG,1954,12.155265
Afghanistan,AFG,1954,18.432117
Afghanistan,AFG,1954,21.634758
Afghanistan,AFG,1954,23.494638
Afghanistan,AFG,1954,22.216383
Afghanistan,AFG,1954,18.14724
Afghanistan,AFG,1954,10.837321
Afghanistan,AFG,1954,4.8687806
Afghanistan,AFG,1954,-0.44257686
Afghanistan,AFG,1955,-2.191683
Afghanistan,AFG,1955,1.9990743
Afghanistan,AFG,1955,7.0660734
Afghanistan,AFG,1955,10.418768
Afghanistan,AFG,1955,15.599709
Afghanistan,AFG,1955,21.369022
Afghanistan,AFG,1955,24.830137
Afghanistan,AFG,1955,24.04505
Afghanistan,AFG,1955,19.243303
Afghanistan,AFG,1955,11.457289
Afghanistan,AFG,1955,8.0657625
Afghanistan,AFG,1955,1.2456801
Afghanistan,AFG,1956,-3.3519247
Afghanistan,AFG,1956,0.45535022
Afghanistan,AFG,1956,5.09027
Afghanistan,AFG,1956,11.98236
Afghanistan,AFG,1956,20.125462
Afghanistan,AFG,1956,21.61757
Afghanistan,AFG,1956,24.753588
Afghanistan,AFG,1956,22.347366
Afghanistan,AFG,1956,18.992653
Afghanistan,AFG,1956,11.648693
Afghanistan,AFG,1956,6.5598707
Afghanistan,AFG,1956,0.3206583
Afghanistan,AFG,1957,-4.2391715
Afghanistan,AFG,1957,-2.7479448
Afghanistan,AFG,1957,4.434027
Afghanistan,AFG,1957,8.263829
Afghanistan,AFG,1957,15.505956
Afghanistan,AFG,1957,20.408077
Afghanistan,AFG,1957,22.699762
Afghanistan,AFG,1957,21.632166
Afghanistan,AFG,1957,16.646591
Afghanistan,AFG,1957,11.126327
Afghanistan,AFG,1957,3.929603
Afghanistan,AFG,1957,0.17583938
Afghanistan,AFG,1958,0.57640404
Afghanistan,AFG,1958,0.26496175
Afghanistan,AFG,1958,7.716459
Afghanistan,AFG,1958,14.712909
Afghanistan,AFG,1958,16.352045
Afghanistan,AFG,1958,22.365328
Afghanistan,AFG,1958,24.67365
Afghanistan,AFG,1958,22.18541
Afghanistan,AFG,1958,19.10383
Afghanistan,AFG,1958,12.156435
Afghanistan,AFG,1958,3.3242514
Afghanistan,AFG,1958,1.9450406
Afghanistan,AFG,1959,-2.333814
Afghanistan,AFG,1959,-1.5455289
Afghanistan,AFG,1959,5.942937
Afghanistan,AFG,1959,13.752827
Afghanistan,AFG,1959,17.388723
Afghanistan,AFG,1959,22.486525
Afghanistan,AFG,1959,23.875946
Afghanistan,AFG,1959,24.712622
Afghanistan,AFG,1959,21.110094
Afghanistan,AFG,1959,14.48498
Afghanistan,AFG,1959,4.084079
Afghanistan,AFG,1959,-3.0238597
Afghanistan,AFG,1960,-1.2066196
Afghanistan,AFG,1960,3.8413146
Afghanistan,AFG,1960,2.8120556
Afghanistan,AFG,1960,9.196804
Afghanistan,AFG,1960,16.183905
Afghanistan,AFG,1960,22.782042
Afghanistan,AFG,1960,24.200222
Afghanistan,AFG,1960,23.645508
Afghanistan,AFG,1960,18.356955
Afghanistan,AFG,1960,12.345434
Afghanistan,AFG,1960,4.198037
Afghanistan,AFG,1960,-0.52931404
Afghanistan,AFG,1961,-1.5438786
Afghanistan,AFG,1961,-2.2544835
Afghanistan,AFG,1961,5.9111853
Afghanistan,AFG,1961,9.693814
Afghanistan,AFG,1961,18.55521
Afghanistan,AFG,1961,22.114687
Afghanistan,AFG,1961,25.280462
Afghanistan,AFG,1961,23.237907
Afghanistan,AFG,1961,20.061878
Afghanistan,AFG,1961,10.942572
Afghanistan,AFG,1961,4.174224
Afghanistan,AFG,1961,-0.14053631
Afghanistan,AFG,1962,-2.7696395
Afghanistan,AFG,1962,2.8851469
Afghanistan,AFG,1962,6.929302
Afghanistan,AFG,1962,12.549424
Afghanistan,AFG,1962,17.496603
Afghanistan,AFG,1962,20.80567
Afghanistan,AFG,1962,24.228186
Afghanistan,AFG,1962,22.151192
Afghanistan,AFG,1962,16.197233
Afghanistan,AFG,1962,11.009641
Afghanistan,AFG,1962,3.1436465
Afghanistan,AFG,1962,-0.8901491
Afghanistan,AFG,1963,-0.19471042
Afghanistan,AFG,1963,4.3480215
Afghanistan,AFG,1963,6.3633323
Afghanistan,AFG,1963,13.066342
Afghanistan,AFG,1963,17.33393
Afghanistan,AFG,1963,23.19515
Afghanistan,AFG,1963,24.118414
Afghanistan,AFG,1963,22.738817
Afghanistan,AFG,1963,18.408415
Afghanistan,AFG,1963,14.049584
Afghanistan,AFG,1963,5.754849
Afghanistan,AFG,1963,-0.24854681
Afghanistan,AFG,1964,-8.053513
Afghanistan,AFG,1964,0.14132023
Afghanistan,AFG,1964,6.6462765
Afghanistan,AFG,1964,11.755716
Afghanistan,AFG,1964,17.28674
Afghanistan,AFG,1964,21.663494
Afghanistan,AFG,1964,23.700006
Afghanistan,AFG,1964,23.076172
Afghanistan,AFG,1964,17.529049
Afghanistan,AFG,1964,9.698063
Afghanistan,AFG,1964,5.2060246
Afghanistan,AFG,1964,-3.503496
Afghanistan,AFG,1965,-0.40850118
Afghanistan,AFG,1965,-0.7261516
Afghanistan,AFG,1965,4.197844
Afghanistan,AFG,1965,10.183556
Afghanistan,AFG,1965,16.585043
Afghanistan,AFG,1965,21.329817
Afghanistan,AFG,1965,23.820879
Afghanistan,AFG,1965,21.4258
Afghanistan,AFG,1965,17.260109
Afghanistan,AFG,1965,14.610397
Afghanistan,AFG,1965,7.0438724
Afghanistan,AFG,1965,-0.76996773
Afghanistan,AFG,1966,0.5128717
Afghanistan,AFG,1966,3.522511
Afghanistan,AFG,1966,5.1347446
Afghanistan,AFG,1966,10.882892
Afghanistan,AFG,1966,17.048351
Afghanistan,AFG,1966,23.085941
Afghanistan,AFG,1966,23.570219
Afghanistan,AFG,1966,22.455803
Afghanistan,AFG,1966,17.78361
Afghanistan,AFG,1966,11.396854
Afghanistan,AFG,1966,3.2314935
Afghanistan,AFG,1966,1.1303614
Afghanistan,AFG,1967,-2.7947345
Afghanistan,AFG,1967,0.6574598
Afghanistan,AFG,1967,4.523585
Afghanistan,AFG,1967,10.059603
Afghanistan,AFG,1967,15.785401
Afghanistan,AFG,1967,21.187979
Afghanistan,AFG,1967,24.42893
Afghanistan,AFG,1967,22.720058
Afghanistan,AFG,1967,19.046337
Afghanistan,AFG,1967,11.12773
Afghanistan,AFG,1967,6.4148293
Afghanistan,AFG,1967,-0.62083566
Afghanistan,AFG,1968,-2.6480877
Afghanistan,AFG,1968,-2.089215
Afghanistan,AFG,1968,5.9502854
Afghanistan,AFG,1968,11.584665
Afghanistan,AFG,1968,15.439368
Afghanistan,AFG,1968,22.175098
Afghanistan,AFG,1968,23.835957
Afghanistan,AFG,1968,22.5209
Afghanistan,AFG,1968,18.299555
Afghanistan,AFG,1968,11.880837
Afghanistan,AFG,1968,5.7761397
Afghanistan,AFG,1968,-0.022620052
Afghanistan,AFG,1969,-3.7233772
Afghanistan,AFG,1969,-1.4694679
Afghanistan,AFG,1969,8.97843
Afghanistan,AFG,1969,11.900819
Afghanistan,AFG,1969,16.819595
Afghanistan,AFG,1969,21.654566
Afghanistan,AFG,1969,24.121376
Afghanistan,AFG,1969,22.225233
Afghanistan,AFG,1969,17.52265
Afghanistan,AFG,1969,13.806317
Afghanistan,AFG,1969,4.0950437
Afghanistan,AFG,1969,3.1131115
Afghanistan,AFG,1970,-1.6206313
Afghanistan,AFG,1970,1.2232932
Afghanistan,AFG,1970,4.5579104
Afghanistan,AFG,1970,13.760309
Afghanistan,AFG,1970,19.705479
Afghanistan,AFG,1970,22.831486
Afghanistan,AFG,1970,23.957947
Afghanistan,AFG,1970,25.175322
Afghanistan,AFG,1970,18.722687
Afghanistan,AFG,1970,13.250407
Afghanistan,AFG,1970,6.7627287
Afghanistan,AFG,1970,1.1981891
Afghanistan,AFG,1971,-2.7222335
Afghanistan,AFG,1971,0.8813603
Afghanistan,AFG,1971,7.2181287
Afghanistan,AFG,1971,13.867349
Afghanistan,AFG,1971,19.956543
Afghanistan,AFG,1971,24.26273
Afghanistan,AFG,1971,24.360935
Afghanistan,AFG,1971,23.344131
Afghanistan,AFG,1971,17.354473
Afghanistan,AFG,1971,12.23875
Afghanistan,AFG,1971,7.688134
Afghanistan,AFG,1971,3.937026
Afghanistan,AFG,1972,-2.9237976
Afghanistan,AFG,1972,-6.9697223
Afghanistan,AFG,1972,4.5821147
Afghanistan,AFG,1972,11.235612
Afghanistan,AFG,1972,16.107769
Afghanistan,AFG,1972,21.690914
Afghanistan,AFG,1972,22.60963
Afghanistan,AFG,1972,20.533585
Afghanistan,AFG,1972,17.647924
Afghanistan,AFG,1972,11.955361
Afghanistan,AFG,1972,7.295552
Afghanistan,AFG,1972,-1.9570268
Afghanistan,AFG,1973,-5.3036137
Afghanistan,AFG,1973,2.2185917
Afghanistan,AFG,1973,5.6620793
Afghanistan,AFG,1973,13.601826
Afghanistan,AFG,1973,18.49763
Afghanistan,AFG,1973,24.33449
Afghanistan,AFG,1973,25.024967
Afghanistan,AFG,1973,23.557629
Afghanistan,AFG,1973,18.272444
Afghanistan,AFG,1973,12.3950205
Afghanistan,AFG,1973,6.8538566
Afghanistan,AFG,1973,-0.8767409
Afghanistan,AFG,1974,-3.0457432
Afghanistan,AFG,1974,-3.5013525
Afghanistan,AFG,1974,6.842289
Afghanistan,AFG,1974,13.6150255
Afghanistan,AFG,1974,17.852476
Afghanistan,AFG,1974,21.91237
Afghanistan,AFG,1974,24.222118
Afghanistan,AFG,1974,21.960667
Afghanistan,AFG,1974,17.9881
Afghanistan,AFG,1974,9.776271
Afghanistan,AFG,1974,5.299058
Afghanistan,AFG,1974,-1.5290879
Afghanistan,AFG,1975,-3.3407772
Afghanistan,AFG,1975,-1.3647988
Afghanistan,AFG,1975,4.211662
Afghanistan,AFG,1975,10.910518
Afghanistan,AFG,1975,17.514002
Afghanistan,AFG,1975,22.030409
Afghanistan,AFG,1975,24.763666
Afghanistan,AFG,1975,23.354841
Afghanistan,AFG,1975,18.857332
Afghanistan,AFG,1975,11.800747
Afghanistan,AFG,1975,3.9693315
Afghanistan,AFG,1975,-0.27858847
Afghanistan,AFG,1976,-0.036421116
Afghanistan,AFG,1976,-0.29609635
Afghanistan,AFG,1976,3.220562
Afghanistan,AFG,1976,11.128233
Afghanistan,AFG,1976,18.492416
Afghanistan,AFG,1976,22.074924
Afghanistan,AFG,1976,25.737925
Afghanistan,AFG,1976,23.716383
Afghanistan,AFG,1976,19.471884
Afghanistan,AFG,1976,13.104775
Afghanistan,AFG,1976,3.7339613
Afghanistan,AFG,1976,-0.51045454
Afghanistan,AFG,1977,-4.2320776
Afghanistan,AFG,1977,-0.40139422
Afghanistan,AFG,1977,9.339331
Afghanistan,AFG,1977,13.770269
Afghanistan,AFG,1977,18.298246
Afghanistan,AFG,1977,24.122686
Afghanistan,AFG,1977,25.757265
Afghanistan,AFG,1977,23.611572
Afghanistan,AFG,1977,18.467451
Afghanistan,AFG,1977,14.329432
Afghanistan,AFG,1977,7.2252893
Afghanistan,AFG,1977,2.1597314
Afghanistan,AFG,1978,-2.9656084
Afghanistan,AFG,1978,0.15408199
Afghanistan,AFG,1978,4.4917555
Afghanistan,AFG,1978,14.038445
Afghanistan,AFG,1978,19.15743
Afghanistan,AFG,1978,23.549217
Afghanistan,AFG,1978,24.740421
Afghanistan,AFG,1978,23.144636
Afghanistan,AFG,1978,19.323296
Afghanistan,AFG,1978,13.081661
Afghanistan,AFG,1978,4.2155323
Afghanistan,AFG,1978,3.4935572
Afghanistan,AFG,1979,-0.8197807
Afghanistan,AFG,1979,0.9548374
Afghanistan,AFG,1979,3.5516849
Afghanistan,AFG,1979,14.318416
Afghanistan,AFG,1979,15.027963
Afghanistan,AFG,1979,22.393072
Afghanistan,AFG,1979,25.37811
Afghanistan,AFG,1979,22.292007
Afghanistan,AFG,1979,18.598095
Afghanistan,AFG,1979,14.740856
Afghanistan,AFG,1979,4.331453
Afghanistan,AFG,1979,1.0389637
Afghanistan,AFG,1980,-2.697017
Afghanistan,AFG,1980,-0.032700893
Afghanistan,AFG,1980,5.377259
Afghanistan,AFG,1980,14.853377
Afghanistan,AFG,1980,19.182028
Afghanistan,AFG,1980,23.26103
Afghanistan,AFG,1980,25.098545
Afghanistan,AFG,1980,23.246614
Afghanistan,AFG,1980,18.42389
Afghanistan,AFG,1980,13.330273
Afghanistan,AFG,1980,7.4017653
Afghanistan,AFG,1980,2.1984754
Afghanistan,AFG,1981,-1.2147572
Afghanistan,AFG,1981,1.1866444
Afghanistan,AFG,1981,6.9977975
Afghanistan,AFG,1981,13.636589
Afghanistan,AFG,1981,18.859636
Afghanistan,AFG,1981,21.797693
Afghanistan,AFG,1981,24.665041
Afghanistan,AFG,1981,22.783533
Afghanistan,AFG,1981,18.458075
Afghanistan,AFG,1981,10.9419365
Afghanistan,AFG,1981,6.4432793
Afghanistan,AFG,1981,1.8751699
Afghanistan,AFG,1982,-1.6921563
Afghanistan,AFG,1982,-2.0068903
Afghanistan,AFG,1982,3.4418192
Afghanistan,AFG,1982,12.369194
Afghanistan,AFG,1982,17.525444
Afghanistan,AFG,1982,22.179607
Afghanistan,AFG,1982,23.974363
Afghanistan,AFG,1982,22.917658
Afghanistan,AFG,1982,17.145752
Afghanistan,AFG,1982,12.651084
Afghanistan,AFG,1982,3.4596899
Afghanistan,AFG,1982,-2.2224026
Afghanistan,AFG,1983,-2.20942
Afghanistan,AFG,1983,0.17837736
Afghanistan,AFG,1983,2.9368007
Afghanistan,AFG,1983,10.316587
Afghanistan,AFG,1983,18.547354
Afghanistan,AFG,1983,22.674902
Afghanistan,AFG,1983,25.349161
Afghanistan,AFG,1983,24.447483
Afghanistan,AFG,1983,19.84654
Afghanistan,AFG,1983,11.71234
Afghanistan,AFG,1983,7.5029907
Afghanistan,AFG,1983,-0.31301084
Afghanistan,AFG,1984,-3.27355
Afghanistan,AFG,1984,-4.5688143
Afghanistan,AFG,1984,8.025894
Afghanistan,AFG,1984,13.393455
Afghanistan,AFG,1984,18.949005
Afghanistan,AFG,1984,23.220198
Afghanistan,AFG,1984,25.19136
Afghanistan,AFG,1984,25.301685
Afghanistan,AFG,1984,17.914785
Afghanistan,AFG,1984,10.725868
Afghanistan,AFG,1984,7.2891984
Afghanistan,AFG,1984,-2.4456615
Afghanistan,AFG,1985,-1.9298768
Afghanistan,AFG,1985,2.557295
Afghanistan,AFG,1985,6.3564343
Afghanistan,AFG,1985,13.512999
Afghanistan,AFG,1985,18.13558
Afghanistan,AFG,1985,23.048143
Afghanistan,AFG,1985,25.597336
Afghanistan,AFG,1985,22.471382
Afghanistan,AFG,1985,18.654505
Afghanistan,AFG,1985,11.859786
Afghanistan,AFG,1985,6.3449726
Afghanistan,AFG,1985,0.1680805
Afghanistan,AFG,1986,-2.1803348
Afghanistan,AFG,1986,-0.39860436
Afghanistan,AFG,1986,2.8169415
Afghanistan,AFG,1986,11.603509
Afghanistan,AFG,1986,18.24238
Afghanistan,AFG,1986,22.719267
Afghanistan,AFG,1986,24.123009
Afghanistan,AFG,1986,22.140951
Afghanistan,AFG,1986,18.135868
Afghanistan,AFG,1986,13.553611
Afghanistan,AFG,1986,5.927723
Afghanistan,AFG,1986,-1.0284846
Afghanistan,AFG,1987,0.30684212
Afghanistan,AFG,1987,2.472994
Afghanistan,AFG,1987,8.199622
Afghanistan,AFG,1987,12.612138
Afghanistan,AFG,1987,17.93719
Afghanistan,AFG,1987,21.376003
Afghanistan,AFG,1987,23.401747
Afghanistan,AFG,1987,24.07995
Afghanistan,AFG,1987,19.610458
Afghanistan,AFG,1987,10.692453
Afghanistan,AFG,1987,7.2887387
Afghanistan,AFG,1987,3.5740345
Afghanistan,AFG,1988,-0.4199985
Afghanistan,AFG,1988,0.9475122
Afghanistan,AFG,1988,5.630883
Afghanistan,AFG,1988,13.700198
Afghanistan,AFG,1988,19.584066
Afghanistan,AFG,1988,23.888174
Afghanistan,AFG,1988,26.097353
Afghanistan,AFG,1988,22.959171
Afghanistan,AFG,1988,19.157463
Afghanistan,AFG,1988,12.055669
Afghanistan,AFG,1988,8.24216
Afghanistan,AFG,1988,3.1336212
Afghanistan,AFG,1989,-4.308908
Afghanistan,AFG,1989,-3.1136067
Afghanistan,AFG,1989,5.105551
Afghanistan,AFG,1989,10.087818
Afghanistan,AFG,1989,15.216645
Afghanistan,AFG,1989,22.109076
Afghanistan,AFG,1989,23.820738
Afghanistan,AFG,1989,22.324072
Afghanistan,AFG,1989,18.400047
Afghanistan,AFG,1989,13.09224
Afghanistan,AFG,1989,6.096758
Afghanistan,AFG,1989,1.8535756
Afghanistan,AFG,1990,-1.0078061
Afghanistan,AFG,1990,-0.22446606
Afghanistan,AFG,1990,4.4196095
Afghanistan,AFG,1990,11.721216
Afghanistan,AFG,1990,19.790749
Afghanistan,AFG,1990,23.059181
Afghanistan,AFG,1990,24.639776
Afghanistan,AFG,1990,24.275826
Afghanistan,AFG,1990,20.02338
Afghanistan,AFG,1990,12.561999
Afghanistan,AFG,1990,7.436115
Afghanistan,AFG,1990,-0.020525564
Afghanistan,AFG,1991,-2.5275924
Afghanistan,AFG,1991,-1.3607277
Afghanistan,AFG,1991,4.5573773
Afghanistan,AFG,1991,10.753798
Afghanistan,AFG,1991,16.644842
Afghanistan,AFG,1991,21.86695
Afghanistan,AFG,1991,24.086414
Afghanistan,AFG,1991,23.100418
Afghanistan,AFG,1991,18.469357
Afghanistan,AFG,1991,11.064701
Afghanistan,AFG,1991,5.8372827
Afghanistan,AFG,1991,2.0563896
Afghanistan,AFG,1992,-1.40625
Afghanistan,AFG,1992,-0.5386929
Afghanistan,AFG,1992,2.7173245
Afghanistan,AFG,1992,9.989359
Afghanistan,AFG,1992,14.846752
Afghanistan,AFG,1992,21.935259
Afghanistan,AFG,1992,23.950123
Afghanistan,AFG,1992,22.042713
Afghanistan,AFG,1992,17.350895
Afghanistan,AFG,1992,11.718878
Afghanistan,AFG,1992,7.3419533
Afghanistan,AFG,1992,1.8976731
Afghanistan,AFG,1993,-4.276977
Afghanistan,AFG,1993,2.0936573
Afghanistan,AFG,1993,3.3898666
Afghanistan,AFG,1993,11.949086
Afghanistan,AFG,1993,18.244001
Afghanistan,AFG,1993,22.438011
Afghanistan,AFG,1993,23.829632
Afghanistan,AFG,1993,22.074427
Afghanistan,AFG,1993,19.32115
Afghanistan,AFG,1993,10.443471
Afghanistan,AFG,1993,6.748184
Afghanistan,AFG,1993,1.8736402
Afghanistan,AFG,1994,-0.89539844
Afghanistan,AFG,1994,-1.4144925
Afghanistan,AFG,1994,6.7689815
Afghanistan,AFG,1994,10.243859
Afghanistan,AFG,1994,18.227625
Afghanistan,AFG,1994,23.301117
Afghanistan,AFG,1994,24.934967
Afghanistan,AFG,1994,24.701056
Afghanistan,AFG,1994,16.049782
Afghanistan,AFG,1994,10.995516
Afghanistan,AFG,1994,9.455574
Afghanistan,AFG,1994,-0.21517892
Afghanistan,AFG,1995,-1.6822687
Afghanistan,AFG,1995,0.57197726
Afghanistan,AFG,1995,3.7963052
Afghanistan,AFG,1995,11.623095
Afghanistan,AFG,1995,17.445236
Afghanistan,AFG,1995,22.469374
Afghanistan,AFG,1995,25.648022
Afghanistan,AFG,1995,24.319489
Afghanistan,AFG,1995,18.618427
Afghanistan,AFG,1995,12.306336
Afghanistan,AFG,1995,7.1541567
Afghanistan,AFG,1995,-1.5674087
Afghanistan,AFG,1996,-4.039368
Afghanistan,AFG,1996,1.3414128
Afghanistan,AFG,1996,5.504008
Afghanistan,AFG,1996,12.088674
Afghanistan,AFG,1996,16.532238
Afghanistan,AFG,1996,22.726599
Afghanistan,AFG,1996,24.034143
Afghanistan,AFG,1996,22.92694
Afghanistan,AFG,1996,20.553762
Afghanistan,AFG,1996,11.71375
Afghanistan,AFG,1996,3.5901537
Afghanistan,AFG,1996,0.9392198
Afghanistan,AFG,1997,-0.90033704
Afghanistan,AFG,1997,-1.3999395
Afghanistan,AFG,1997,4.694583
Afghanistan,AFG,1997,11.161653
Afghanistan,AFG,1997,16.219711
Afghanistan,AFG,1997,22.700918
Afghanistan,AFG,1997,25.809626
Afghanistan,AFG,1997,23.626259
Afghanistan,AFG,1997,19.34426
Afghanistan,AFG,1997,13.319782
Afghanistan,AFG,1997,4.981689
Afghanistan,AFG,1997,-0.26306346
Afghanistan,AFG,1998,-1.9598348
Afghanistan,AFG,1998,-0.51652545
Afghanistan,AFG,1998,5.277346
Afghanistan,AFG,1998,13.898993
Afghanistan,AFG,1998,18.099394
Afghanistan,AFG,1998,21.311735
Afghanistan,AFG,1998,25.18873
Afghanistan,AFG,1998,23.913887
Afghanistan,AFG,1998,19.676516
Afghanistan,AFG,1998,13.222129
Afghanistan,AFG,1998,8.092761
Afghanistan,AFG,1998,5.5595016
Afghanistan,AFG,1999,-0.39341983
Afghanistan,AFG,1999,2.53125
Afghanistan,AFG,1999,5.3588204
Afghanistan,AFG,1999,12.5624895
Afghanistan,AFG,1999,18.138992
Afghanistan,AFG,1999,23.239878
Afghanistan,AFG,1999,24.478773
Afghanistan,AFG,1999,23.796923
Afghanistan,AFG,1999,19.69227
