name,country_code,year,surface_temp
Sri Lanka,LKA,1978,26.755196
Sri Lanka,LKA,1978,27.132496
Sri Lanka,LKA,1978,26.191708
Sri Lanka,LKA,1978,24.812101
Sri Lanka,LKA,1978,24.616282
Sri Lanka,LKA,1979,24.937603
Sri Lanka,LKA,1979,25.814453
Sri Lanka,LKA,1979,26.859959
Sri Lanka,LKA,1979,28.544514
Sri Lanka,LKA,1979,28.65073
Sri Lanka,LKA,1979,28.538433
Sri Lanka,LKA,1979,27.750471
Sri Lanka,LKA,1979,27.65918
Sri Lanka,LKA,1979,26.021317
Sri Lanka,LKA,1979,25.953283
Sri Lanka,LKA,1979,25.062092
Sri Lanka,LKA,1979,24.48957
Sri Lanka,LKA,1980,24.330078
Sri Lanka,LKA,1980,25.207222
Sri Lanka,LKA,1980,26.909132
Sri Lanka,LKA,1980,27.264938
Sri Lanka,LKA,1980,28.39118
Sri Lanka,LKA,1980,28.22878
Sri Lanka,LKA,1980,27.927546
Sri Lanka,LKA,1980,27.738256
Sri Lanka,LKA,1980,27.553913
Sri Lanka,LKA,1980,26.054327
Sri Lanka,LKA,1980,25.01608
Sri Lanka,LKA,1980,24.691114
Sri Lanka,LKA,1981,23.833021
Sri Lanka,LKA,1981,24.729935
Sri Lanka,LKA,1981,26.832682
Sri Lanka,LKA,1981,27.385916
Sri Lanka,LKA,1981,27.677736
Sri Lanka,LKA,1981,27.568756
Sri Lanka,LKA,1981,27.47037
Sri Lanka,LKA,1981,27.371962
Sri Lanka,LKA,1981,26.6902
Sri Lanka,LKA,1981,26.330057
Sri Lanka,LKA,1981,25.148975
Sri Lanka,LKA,1981,24.18572
Sri Lanka,LKA,1982,24.173937
Sri Lanka,LKA,1982,25.180134
Sri Lanka,LKA,1982,26.817074
Sri Lanka,LKA,1982,28.314596
Sri Lanka,LKA,1982,27.732365
Sri Lanka,LKA,1982,27.621487
Sri Lanka,LKA,1982,27.364092
Sri Lanka,LKA,1982,27.642887
Sri Lanka,LKA,1982,27.505102
Sri Lanka,LKA,1982,25.676168
Sri Lanka,LKA,1982,25.024267
Sri Lanka,LKA,1982,24.451849
Sri Lanka,LKA,1983,24.491219
Sri Lanka,LKA,1983,25.954365
Sri Lanka,LKA,1983,27.831797
Sri Lanka,LKA,1983,29.064741
Sri Lanka,LKA,1983,28.58473
Sri Lanka,LKA,1983,28.510025
Sri Lanka,LKA,1983,27.975779
Sri Lanka,LKA,1983,27.594746
Sri Lanka,LKA,1983,27.045033
Sri Lanka,LKA,1983,26.758238
Sri Lanka,LKA,1983,25.16114
Sri Lanka,LKA,1983,24.524895
Sri Lanka,LKA,1984,24.343264
Sri Lanka,LKA,1984,24.62003
Sri Lanka,LKA,1984,25.88072
Sri Lanka,LKA,1984,26.370474
Sri Lanka,LKA,1984,27.520102
Sri Lanka,LKA,1984,27.229973
Sri Lanka,LKA,1984,26.33437
Sri Lanka,LKA,1984,27.25559
Sri Lanka,LKA,1984,26.695154
Sri Lanka,LKA,1984,26.273441
Sri Lanka,LKA,1984,24.613049
Sri Lanka,LKA,1984,24.432537
Sri Lanka,LKA,1985,24.566956
Sri Lanka,LKA,1985,25.005709
Sri Lanka,LKA,1985,26.390015
Sri Lanka,LKA,1985,27.798176
Sri Lanka,LKA,1985,27.940363
Sri Lanka,LKA,1985,26.758102
Sri Lanka,LKA,1985,26.920668
Sri Lanka,LKA,1985,26.932438
Sri Lanka,LKA,1985,26.981977
Sri Lanka,LKA,1985,26.313017
Sri Lanka,LKA,1985,24.897911
Sri Lanka,LKA,1985,24.418566
Sri Lanka,LKA,1986,24.275736
Sri Lanka,LKA,1986,24.759012
Sri Lanka,LKA,1986,25.806934
Sri Lanka,LKA,1986,27.349768
Sri Lanka,LKA,1986,27.985884
Sri Lanka,LKA,1986,28.11432
Sri Lanka,LKA,1986,27.6206
Sri Lanka,LKA,1986,27.138708
Sri Lanka,LKA,1986,27.190714
Sri Lanka,LKA,1986,26.331524
Sri Lanka,LKA,1986,25.4379
Sri Lanka,LKA,1986,25.152363
Sri Lanka,LKA,1987,24.825468
Sri Lanka,LKA,1987,25.0967
Sri Lanka,LKA,1987,27.101189
Sri Lanka,LKA,1987,27.594156
Sri Lanka,LKA,1987,27.672068
Sri Lanka,LKA,1987,28.164179
Sri Lanka,LKA,1987,28.23049
Sri Lanka,LKA,1987,27.485687
Sri Lanka,LKA,1987,27.472477
Sri Lanka,LKA,1987,25.819637
Sri Lanka,LKA,1987,25.728624
Sri Lanka,LKA,1987,25.321648
Sri Lanka,LKA,1988,24.959156
Sri Lanka,LKA,1988,25.724897
Sri Lanka,LKA,1988,27.44371
Sri Lanka,LKA,1988,26.768867
Sri Lanka,LKA,1988,28.229057
Sri Lanka,LKA,1988,27.54998
Sri Lanka,LKA,1988,26.994694
Sri Lanka,LKA,1988,26.807331
Sri Lanka,LKA,1988,26.624878
Sri Lanka,LKA,1988,27.240719
Sri Lanka,LKA,1988,24.831518
Sri Lanka,LKA,1988,24.468609
Sri Lanka,LKA,1989,24.468363
Sri Lanka,LKA,1989,24.542711
Sri Lanka,LKA,1989,26.132338
Sri Lanka,LKA,1989,27.949827
Sri Lanka,LKA,1989,28.082834
Sri Lanka,LKA,1989,27.087923
Sri Lanka,LKA,1989,26.715313
Sri Lanka,LKA,1989,26.960129
Sri Lanka,LKA,1989,26.49371
Sri Lanka,LKA,1989,26.366295
Sri Lanka,LKA,1989,25.23853
Sri Lanka,LKA,1989,24.824615
Sri Lanka,LKA,1990,24.125763
Sri Lanka,LKA,1990,26.073765
Sri Lanka,LKA,1990,26.939848
Sri Lanka,LKA,1990,28.058928
Sri Lanka,LKA,1990,27.746212
Sri Lanka,LKA,1990,27.710533
Sri Lanka,LKA,1990,27.095562
Sri Lanka,LKA,1990,27.263021
Sri Lanka,LKA,1990,27.44793
Sri Lanka,LKA,1990,26.381487
Sri Lanka,LKA,1990,25.578056
Sri Lanka,LKA,1990,24.671183
Sri Lanka,LKA,1991,24.66492
Sri Lanka,LKA,1991,24.899166
Sri Lanka,LKA,1991,26.93943
Sri Lanka,LKA,1991,27.688257
Sri Lanka,LKA,1991,28.452133
Sri Lanka,LKA,1991,27.403248
Sri Lanka,LKA,1991,27.846443
Sri Lanka,LKA,1991,27.65453
Sri Lanka,LKA,1991,27.748495
Sri Lanka,LKA,1991,25.99375
Sri Lanka,LKA,1991,24.96246
Sri Lanka,LKA,1991,24.478943
Sri Lanka,LKA,1992,24.170822
Sri Lanka,LKA,1992,25.051949
Sri Lanka,LKA,1992,26.656782
Sri Lanka,LKA,1992,28.105421
Sri Lanka,LKA,1992,27.547163
Sri Lanka,LKA,1992,27.822517
Sri Lanka,LKA,1992,27.11962
Sri Lanka,LKA,1992,27.162485
Sri Lanka,LKA,1992,26.919441
Sri Lanka,LKA,1992,26.16591
Sri Lanka,LKA,1992,24.995657
Sri Lanka,LKA,1992,24.161224
Sri Lanka,LKA,1993,24.121449
Sri Lanka,LKA,1993,25.160162
Sri Lanka,LKA,1993,26.484816
Sri Lanka,LKA,1993,27.793253
Sri Lanka,LKA,1993,27.92529
Sri Lanka,LKA,1993,28.01309
Sri Lanka,LKA,1993,27.050806
Sri Lanka,LKA,1993,27.430153
Sri Lanka,LKA,1993,27.388084
Sri Lanka,LKA,1993,26.007662
Sri Lanka,LKA,1993,24.898438
Sri Lanka,LKA,1993,24.514791
Sri Lanka,LKA,1994,24.58423
Sri Lanka,LKA,1994,24.967222
Sri Lanka,LKA,1994,26.336689
Sri Lanka,LKA,1994,27.0696
Sri Lanka,LKA,1994,27.954329
Sri Lanka,LKA,1994,27.785221
Sri Lanka,LKA,1994,27.334011
Sri Lanka,LKA,1994,27.276188
Sri Lanka,LKA,1994,26.705662
Sri Lanka,LKA,1994,25.012276
Sri Lanka,LKA,1994,24.638803
Sri Lanka,LKA,1994,24.676962
Sri Lanka,LKA,1995,24.794636
Sri Lanka,LKA,1995,25.333534
Sri Lanka,LKA,1995,26.838884
Sri Lanka,LKA,1995,26.812277
Sri Lanka,LKA,1995,27.245548
Sri Lanka,LKA,1995,27.645582
Sri Lanka,LKA,1995,27.557922
Sri Lanka,LKA,1995,27.195389
Sri Lanka,LKA,1995,27.51415
Sri Lanka,LKA,1995,26.74695
Sri Lanka,LKA,1995,25.470083
Sri Lanka,LKA,1995,24.700308
Sri Lanka,LKA,1996,24.605167
Sri Lanka,LKA,1996,25.108318
Sri Lanka,LKA,1996,26.843857
Sri Lanka,LKA,1996,26.856133
Sri Lanka,LKA,1996,28.505913
Sri Lanka,LKA,1996,26.917566
Sri Lanka,LKA,1996,27.030682
Sri Lanka,LKA,1996,27.088257
Sri Lanka,LKA,1996,26.691828
Sri Lanka,LKA,1996,26.150557
Sri Lanka,LKA,1996,25.534721
Sri Lanka,LKA,1996,24.542484
Sri Lanka,LKA,1997,24.81081
Sri Lanka,LKA,1997,25.55911
Sri Lanka,LKA,1997,27.370079
Sri Lanka,LKA,1997,27.18492
Sri Lanka,LKA,1997,27.262577
Sri Lanka,LKA,1997,28.071005
Sri Lanka,LKA,1997,27.573711
Sri Lanka,LKA,1997,27.926323
Sri Lanka,LKA,1997,27.018238
Sri Lanka,LKA,1997,25.748863
Sri Lanka,LKA,1997,25.345716
Sri Lanka,LKA,1997,25.254341
Sri Lanka,LKA,1998,25.496672
Sri Lanka,LKA,1998,26.82369
Sri Lanka,LKA,1998,28.106453
Sri Lanka,LKA,1998,29.14912
Sri Lanka,LKA,1998,28.49605
Sri Lanka,LKA,1998,28.39704
Sri Lanka,LKA,1998,27.587435
Sri Lanka,LKA,1998,27.236671
Sri Lanka,LKA,1998,27.15515
Sri Lanka,LKA,1998,26.805042
Sri Lanka,LKA,1998,25.700441
Sri Lanka,LKA,1998,24.641968
Sri Lanka,LKA,1999,24.26647
Sri Lanka,LKA,1999,25.293898
Sri Lanka,LKA,1999,26.622791
Sri Lanka,LKA,1999,26.829182
Sri Lanka,LKA,1999,27.303146
Sri Lanka,LKA,1999,27.127031
Sri Lanka,LKA,1999,27.322512
Sri Lanka,LKA,1999,27.25438
Sri Lanka,LKA,1999,27.253717
Sri Lanka,LKA,1999,25.373535
Sri Lanka,LKA,1999,24.914158
Sri Lanka,LKA,1999,24.21759
Sri Lanka,LKA,2000,24.068638
Sri Lanka,LKA,2000,24.992722
Sri Lanka,LKA,2000,26.011543
Sri Lanka,LKA,2000,27.05052
Sri Lanka,LKA,2000,27.766943
Sri Lanka,LKA,2000,27.037176
Sri Lanka,LKA,2000,27.316427
Sri Lanka,LKA,2000,26.277079
Sri Lanka,LKA,2000,26.554398
Sri Lanka,LKA,2000,26.297897
Sri Lanka,LKA,2000,25.324568
Sri Lanka,LKA,2000,24.750166
Sri Lanka,LKA,2001,24.52959
Sri Lanka,LKA,2001,24.703411
Sri Lanka,LKA,2001,27.22906
Sri Lanka,LKA,2001,26.738348
Sri Lanka,LKA,2001,28.20062
Sri Lanka,LKA,2001,27.326984
Sri Lanka,LKA,2001,27.24256
Sri Lanka,LKA,2001,27.533672
Sri Lanka,LKA,2001,27.320793
Sri Lanka,LKA,2001,26.602497
Sri Lanka,LKA,2001,25.52845
Sri Lanka,LKA,2001,24.781237
Sri Lanka,LKA,2002,24.872322
Sri Lanka,LKA,2002,25.394928
Sri Lanka,LKA,2002,26.814466
Sri Lanka,LKA,2002,26.882952
Sri Lanka,LKA,2002,27.808714
Sri Lanka,LKA,2002,27.729872
Sri Lanka,LKA,2002,27.64917
Sri Lanka,LKA,2002,27.458956
Sri Lanka,LKA,2002,27.944424
Sri Lanka,LKA,2002,26.129358
Sri Lanka,LKA,2002,25.314163
Sri Lanka,LKA,2002,24.641428
Sri Lanka,LKA,2003,24.47243
Sri Lanka,LKA,2003,25.594284
Sri Lanka,LKA,2003,26.32372
Sri Lanka,LKA,2003,27.251278
Sri Lanka,LKA,2003,27.991842
Sri Lanka,LKA,2003,27.861078
Sri Lanka,LKA,2003,27.620405
Sri Lanka,LKA,2003,27.583242
Sri Lanka,LKA,2003,27.465637
Sri Lanka,LKA,2003,26.678953
Sri Lanka,LKA,2003,24.982058
Sri Lanka,LKA,2003,25.207026
Sri Lanka,LKA,2004,25.190006
Sri Lanka,LKA,2004,25.64012
Sri Lanka,LKA,2004,26.937807
Sri Lanka,LKA,2004,27.72001
Sri Lanka,LKA,2004,27.59079
Sri Lanka,LKA,2004,27.744345
Sri Lanka,LKA,2004,27.439034
Sri Lanka,LKA,2004,27.993902
Sri Lanka,LKA,2004,26.96486
Sri Lanka,LKA,2004,25.89302
Sri Lanka,LKA,2004,25.063143
Sri Lanka,LKA,2004,24.5627
Sri Lanka,LKA,2005,24.937086
Sri Lanka,LKA,2005,25.772049
Sri Lanka,LKA,2005,27.151276
Sri Lanka,LKA,2005,27.126324
Sri Lanka,LKA,2005,28.45463
Sri Lanka,LKA,2005,28.381237
Sri Lanka,LKA,2005,27.583792
Sri Lanka,LKA,2005,28.152464
Sri Lanka,LKA,2005,27.549593
Sri Lanka,LKA,2005,26.644032
Sri Lanka,LKA,2005,24.971033
Sri Lanka,LKA,2005,24.78361
Sri Lanka,LKA,2006,24.133207
Sri Lanka,LKA,2006,25.324562
Sri Lanka,LKA,2006,26.442415
Sri Lanka,LKA,2006,27.54728
Sri Lanka,LKA,2006,27.968094
Sri Lanka,LKA,2006,28.143826
Sri Lanka,LKA,2006,27.832827
Sri Lanka,LKA,2006,27.618753
Sri Lanka,LKA,2006,27.072317
Sri Lanka,LKA,2006,26.32224
Sri Lanka,LKA,2006,25.340391
Sri Lanka,LKA,2006,24.814838
Sri Lanka,LKA,2007,24.577545
Sri Lanka,LKA,2007,25.324978
Sri Lanka,LKA,2007,26.470764
Sri Lanka,LKA,2007,26.880617
Sri Lanka,LKA,2007,28.259657
Sri Lanka,LKA,2007,27.676094
Sri Lanka,LKA,2007,27.388458
Sri Lanka,LKA,2007,27.510935
Sri Lanka,LKA,2007,27.304014
Sri Lanka,LKA,2007,26.12584
Sri Lanka,LKA,2007,25.403992
Sri Lanka,LKA,2007,24.673378
Sri Lanka,LKA,2008,24.81198
Sri Lanka,LKA,2008,25.437714
Sri Lanka,LKA,2008,25.662897
Sri Lanka,LKA,2008,26.544748
Sri Lanka,LKA,2008,27.953535
Sri Lanka,LKA,2008,27.673304
Sri Lanka,LKA,2008,27.363466
Sri Lanka,LKA,2008,27.118895
Sri Lanka,LKA,2008,27.40144
Sri Lanka,LKA,2008,26.282196
Sri Lanka,LKA,2008,25.629368
Sri Lanka,LKA,2008,24.856194
Sri Lanka,LKA,2009,24.624075
Sri Lanka,LKA,2009,25.379856
Sri Lanka,LKA,2009,26.515274
Sri Lanka,LKA,2009,27.46837
Sri Lanka,LKA,2009,28.473902
Sri Lanka,LKA,2009,28.005995
Sri Lanka,LKA,2009,27.985306
Sri Lanka,LKA,2009,27.445086
Sri Lanka,LKA,2009,27.633228
Sri Lanka,LKA,2009,27.039467
Sri Lanka,LKA,2009,25.340902
Sri Lanka,LKA,2009,25.094465
Sri Lanka,LKA,2010,24.938862
Sri Lanka,LKA,2010,25.912659
Sri Lanka,LKA,2010,27.402252
Sri Lanka,LKA,2010,27.841562
Sri Lanka,LKA,2010,28.077124
Sri Lanka,LKA,2010,28.01284
Sri Lanka,LKA,2010,27.538387
Sri Lanka,LKA,2010,27.296116
Sri Lanka,LKA,2010,26.860367
