name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Africa,,1906,1.1717472E7,3.550506E8,,,,,
Africa,,1907,1.2930256E7,3.5482912E8,,,,,
Africa,,1908,1.3402912E7,3.7391043E8,,,,,
Africa,,1909,1.5385136E7,3.8841523E8,,,,,
Africa,,1910,1.7411328E7,4.0532035E8,,,,,
Africa,,1911,1.6865392E7,4.335945E8,,,,,
Africa,,1912,1.79536E7,4.3390915E8,,,,,
Africa,,1913,1.9606064E7,4.36706E8,,,,,
Africa,,1914,1.9551104E7,4.587259E8,,,,,
Africa,,1915,1.9606064E7,5.0477645E8,,,,,
Africa,,1916,2.3255408E7,4.946977E8,,,,,
Africa,,1917,2.5343888E7,5.10418E8,,,,,
Africa,,1918,2.4724672E7,5.002743E8,,,,,
Africa,,1919,2.5442816E7,5.1163658E8,,,,,
Africa,,1920,2.8051584E7,5.369087E8,,,,,
Africa,,1921,2.7985632E7,5.7026304E8,,,,,
Africa,,1922,2.3969888E7,5.9897254E8,,,,,
Africa,,1923,2.9044528E7,6.170362E8,,,,,
Africa,,1924,3.063104E7,6.3186234E8,,,,,
Africa,,1925,3.2184576E7,6.6689485E8,,,,,
Africa,,1926,3.4437936E7,6.5981446E8,,,,,
Africa,,1927,3.3840704E7,6.779741E8,,,,,
Africa,,1928,3.477032E7,6.699412E8,,,,,
Africa,,1929,3.5801616E7,6.9126624E8,,,,,
Africa,,1930,3.369567E7,7.626395E8,,,,,
Africa,,1931,2.9463712E7,8.1706464E8,,,,,
Africa,,1932,2.6622752E7,8.4510304E8,,,,,
Africa,,1933,2.8491132E7,8.732345E8,,,,,
Africa,,1934,3.253928E7,8.616286E8,,,,,
Africa,,1935,3.5909544E7,8.883792E8,,,,,
Africa,,1936,3.901595E7,9.06409E8,,,,,
Africa,,1937,4.1844264E7,9.089661E8,,,,,
Africa,,1938,4.4013164E7,9.543386E8,,,,,
Africa,,1939,4.685293E7,9.661755E8,,,,,
Africa,,1940,4.9649184E7,1.1663405E9,,,,,
Africa,,1941,5.4023456E7,1.3256259E9,,,,,
Africa,,1942,5.8822884E7,1.4270598E9,,,,,
Africa,,1943,6.0119628E7,1.505066E9,,,,,
Africa,,1944,6.663291E7,1.5429485E9,,,,,
Africa,,1945,6.752718E7,1.6164287E9,,,,,
Africa,,1946,6.815937E7,1.6701791E9,,,,,
Africa,,1947,6.7934744E7,1.7125711E9,,,,,
Africa,,1948,7.173314E7,1.7778323E9,,,,,
Africa,,1949,7.732353E7,1.82092E9,,,,,
Africa,,1950,9.4868E7,1.8897897E9,,,,,
Africa,,1951,1.0112527E8,1.9169897E9,,,,,
Africa,,1952,1.1032521E8,1.9185041E9,,,,,
Africa,,1953,1.1200701E8,1.9496535E9,,,,,
Africa,,1954,1.17536136E8,1.9984977E9,,,,,
Africa,,1955,1.294025E8,2.0508175E9,,,,,
Africa,,1956,1.3510626E8,2.0949618E9,,,,,
Africa,,1957,1.4159312E8,2.1446861E9,,,,,
Africa,,1958,1.4867093E8,2.202028E9,,,,,
Africa,,1959,1.4784125E8,2.2684588E9,,,,,
Africa,,1960,1.565672E8,2.283131E9,,,,,
Africa,,1961,1.6199434E8,2.0770451E9,,,,,
Africa,,1962,1.6633491E8,1.9707823E9,,,,,
Africa,,1963,1.7633488E8,1.8998185E9,,,,,
Africa,,1964,1.9363934E8,1.8908644E9,,,,,
Africa,,1965,2.136344E8,1.8670168E9,,,716.3206,,
Africa,,1966,2.210821E8,1.8698601E9,,,750.13324,,
Africa,,1967,2.370452E8,1.9693874E9,,,757.93445,,
Africa,,1968,2.5727142E8,1.9137073E9,,,800.5962,,
Africa,,1969,2.7771658E8,2.0327692E9,,,822.66846,,
Africa,,1970,3.024059E8,2.1125252E9,,,893.0353,,
Africa,,1971,3.316129E8,2.0524589E9,,,953.16785,,
Africa,,1972,3.51688E8,2.0584439E9,,,1007.7628,,
Africa,,1973,3.7782112E8,2.1096657E9,,,1091.4977,,
Africa,,1974,3.8818326E8,2.1119438E9,,,1145.929,,
Africa,,1975,3.8701715E8,2.1122767E9,,,1214.4705,,
Africa,,1976,4.199147E8,2.1793897E9,,,1318.8265,,
Africa,,1977,4.3291882E8,2.2922563E9,,,1391.542,,
Africa,,1978,4.6233866E8,2.2228782E9,,,1445.103,,
Africa,,1979,4.9898678E8,2.2978427E9,,,1574.47,,
Africa,,1980,5.3602346E8,2.3368325E9,,,1692.1438,,
Africa,,1981,5.488823E8,2.274556E9,,,1898.8983,,
Africa,,1982,5.719691E8,2.3240044E9,,,2023.6539,,
Africa,,1983,5.948114E8,2.381576E9,,,2083.7551,,
Africa,,1984,6.4959123E8,2.5651653E9,,,2148.2773,,
Africa,,1985,6.6614195E8,2.6050527E9,,,2235.4949,,
Africa,,1986,6.901763E8,2.6054067E9,,,2281.2717,,
Africa,,1987,6.9028314E8,2.674219E9,,,2354.7957,,
Africa,,1988,7.2537325E8,2.6895468E9,,,2520.5295,,
Africa,,1989,6.985829E8,2.7394813E9,,,2524.4043,,
Africa,,1990,6.583439E8,2.8571584E9,0.551278600269179,,2608.015,,
Africa,,1991,6.876704E8,2.9710518E9,,,2605.118,,
Africa,,1992,6.6666003E8,3.063356E9,,,2644.381,,
Africa,,1993,7.064417E8,3.1238508E9,,,2651.666,,
Africa,,1994,7.902338E8,3.395308E9,,,2741.0112,,
Africa,,1995,8.445494E8,3.4607173E9,,,2851.8452,,
Africa,,1996,8.722843E8,3.5413788E9,,,2924.5366,,
Africa,,1997,8.939384E8,3.588715E9,,,2986.5059,,
Africa,,1998,9.124821E8,3.699745E9,,,3032.832,,
Africa,,1999,8.9987904E8,3.624575E9,,,3125.787,,
Africa,,2000,9.308508E8,3.7026212E9,0.6076056338028168,,3196.0566,,
Africa,,2001,9.206018E8,3.6145124E9,,6019.1914,3310.4546,,
Africa,,2002,8.9999584E8,3.6838715E9,,6112.223,3353.255,,
Africa,,2003,9.896446E8,3.9007944E9,,4441.202,3515.3123,,
Africa,,2004,1.0457258E9,3.948601E9,,4454.4316,3774.6213,,
Africa,,2005,1.05937235E9,3.9841738E9,,5358.946,3785.477,,
Africa,,2006,1.0911758E9,4.0195466E9,,6769.667,3858.3745,,
Africa,,2007,1.1169001E9,4.0869281E9,,6353.3066,4006.3904,,
Africa,,2008,1.1747552E9,4.4145306E9,,7498.733,4245.486,,
Africa,,2009,1.1682504E9,4.502975E9,,9766.11,4317.6445,,
Africa,,2010,1.216669E9,4.7492424E9,0.657396449704142,5176.0474,4454.2017,,
Africa,,2011,1.257421E9,4.864815E9,,7724.2075,4492.596,,
Africa,,2012,1.2689482E9,4.877841E9,,7654.474,4674.1426,,
Africa,,2013,1.2825418E9,4.859291E9,,9197.015,4807.251,,
Africa,,2014,1.3573487E9,4.832225E9,,11493.502,4939.468,,
Africa,,2015,1.3326618E9,4.7000335E9,0.6929356357927786,10881.148,5045.0522,,
Africa,,2016,1.3751315E9,4.723368E9,,10211.647,5186.2793,,
Africa,,2017,1.3932164E9,4.828341E9,,20849.605,5359.5625,,
Africa,,2018,1.3866543E9,4.642031E9,,11739.92,5491.605,,
Africa,,2019,1.4794118E9,4.6686787E9,,13785.225,5610.2363,,
Africa,,2020,1.3557824E9,4.4651674E9,,14107.445,5317.9834,,
Africa,,2021,1.441534E9,4.6043085E9,,12492.356,5765.107,,
Africa,,2022,1.4325029E9,4.6543754E9,,13308.616,5819.716,,
Africa,,2023,1.4187392E9,4.6619453E9,,12300.091,5797.0684,,
Africa (GCP),,1850,0.0,,,,,,
Africa (GCP),,1851,0.0,,,,,,
Africa (GCP),,1852,0.0,,,,,,
Africa (GCP),,1853,0.0,,,,,,
Africa (GCP),,1854,0.0,,,,,,
Africa (GCP),,1855,0.0,,,,,,
Africa (GCP),,1856,0.0,,,,,,
Africa (GCP),,1857,0.0,,,,,,
Africa (GCP),,1858,0.0,,,,,,
Africa (GCP),,1859,0.0,,,,,,
Africa (GCP),,1860,0.0,,,,,,
Africa (GCP),,1861,0.0,,,,,,
Africa (GCP),,1862,0.0,,,,,,
Africa (GCP),,1863,0.0,,,,,,
Africa (GCP),,1864,0.0,,,,,,
Africa (GCP),,1865,0.0,,,,,,
Africa (GCP),,1866,0.0,,,,,,
Africa (GCP),,1867,0.0,,,,,,
Africa (GCP),,1868,0.0,,,,,,
Africa (GCP),,1869,0.0,,,,,,
Africa (GCP),,1870,0.0,,,,,,
Africa (GCP),,1871,0.0,,,,,,
Africa (GCP),,1872,0.0,,,,,,
Africa (GCP),,1873,0.0,,,,,,
Africa (GCP),,1874,0.0,,,,,,
Africa (GCP),,1875,0.0,,,,,,
Africa (GCP),,1876,0.0,,,,,,
Africa (GCP),,1877,0.0,,,,,,
Africa (GCP),,1878,0.0,,,,,,
Africa (GCP),,1879,0.0,,,,,,
Africa (GCP),,1880,0.0,,,,,,
Africa (GCP),,1881,0.0,,,,,,
Africa (GCP),,1882,0.0,,,,,,
Africa (GCP),,1883,0.0,,,,,,
Africa (GCP),,1884,21984.0,,,,,,
Africa (GCP),,1885,36640.0,,,,,,
Africa (GCP),,1886,47632.0,,,,,,
Africa (GCP),,1887,47632.0,,,,,,
Africa (GCP),,1888,80608.0,,,,,,
Africa (GCP),,1889,131904.0,,,,,,
Africa (GCP),,1890,296784.0,,,,,,
Africa (GCP),,1891,296784.0,,,,,,
Africa (GCP),,1892,479984.0,,,,,,
Africa (GCP),,1893,1799024.0,,,,,,
Africa (GCP),,1894,2432896.0,,,,,,
Africa (GCP),,1895,3337904.0,,,,,,
Africa (GCP),,1896,4257568.0,,,,,,
Africa (GCP),,1897,4777856.0,,,,,,
Africa (GCP),,1898,6049264.0,,,,,,
Africa (GCP),,1899,5517984.0,,,,,,
Africa (GCP),,1900,2330304.0,,,,,,
Africa (GCP),,1901,3909488.0,,,,,,
Africa (GCP),,1902,5825760.0,,,,,,
Africa (GCP),,1903,7895920.0,,,,,,
Africa (GCP),,1904,8910848.0,,,,,,
Africa (GCP),,1905,1.0262864E7,,,,,,
Africa (GCP),,1906,1.1717472E7,,,,,,
Africa (GCP),,1907,1.2930256E7,,,,,,
Africa (GCP),,1908,1.3402912E7,,,,,,
Africa (GCP),,1909,1.5385136E7,,,,,,
Africa (GCP),,1910,1.7411328E7,,,,,,
Africa (GCP),,1911,1.6865392E7,,,,,,
Africa (GCP),,1912,1.79536E7,,,,,,
Africa (GCP),,1913,1.9606064E7,,,,,,
Africa (GCP),,1914,1.9551104E7,,,,,,
Africa (GCP),,1915,1.9606064E7,,,,,,
Africa (GCP),,1916,2.3255408E7,,,,,,
Africa (GCP),,1917,2.5343888E7,,,,,,
Africa (GCP),,1918,2.4724672E7,,,,,,
Africa (GCP),,1919,2.5442816E7,,,,,,
Africa (GCP),,1920,2.8051584E7,,,,,,
Africa (GCP),,1921,2.7985632E7,,,,,,
Africa (GCP),,1922,2.3969888E7,,,,,,
Africa (GCP),,1923,2.9044528E7,,,,,,
Africa (GCP),,1924,3.0631038E7,,,,,,
Africa (GCP),,1925,3.2184578E7,,,,,,
Africa (GCP),,1926,3.4437936E7,,,,,,
Africa (GCP),,1927,3.3840704E7,,,,,,
Africa (GCP),,1928,3.4770316E7,,,,,,
Africa (GCP),,1929,3.580162E7,,,,,,
Africa (GCP),,1930,3.369567E7,,,,,,
Africa (GCP),,1931,2.9463714E7,,,,,,
Africa (GCP),,1932,2.6622752E7,,,,,,
Africa (GCP),,1933,2.849113E7,,,,,,
Africa (GCP),,1934,3.253928E7,,,,,,
Africa (GCP),,1935,3.590954E7,,,,,,
Africa (GCP),,1936,3.9015956E7,,,,,,
Africa (GCP),,1937,4.1844264E7,,,,,,
Africa (GCP),,1938,4.4013164E7,,,,,,
Africa (GCP),,1939,4.685293E7,,,,,,
Africa (GCP),,1940,4.9649188E7,,,,,,
Africa (GCP),,1941,5.402346E7,,,,,,
Africa (GCP),,1942,5.882289E7,,,,,,
Africa (GCP),,1943,6.0119628E7,,,,,,
Africa (GCP),,1944,6.663291E7,,,,,,
Africa (GCP),,1945,6.752718E7,,,,,,
Africa (GCP),,1946,6.815936E7,,,,,,
Africa (GCP),,1947,6.7934744E7,,,,,,
Africa (GCP),,1948,7.173314E7,,,,,,
Africa (GCP),,1949,7.732353E7,,,,,,
Africa (GCP),,1950,9.4868E7,,,,,,
Africa (GCP),,1951,1.0112528E8,,,,,,
Africa (GCP),,1952,1.1032522E8,,,,,,
Africa (GCP),,1953,1.1200701E8,,,,,,
Africa (GCP),,1954,1.17536136E8,,,,,,
Africa (GCP),,1955,1.294025E8,,,,,,
Africa (GCP),,1956,1.3510626E8,,,,,,
Africa (GCP),,1957,1.4159314E8,,,,,,
Africa (GCP),,1958,1.4867093E8,,,,,,
Africa (GCP),,1959,1.4784125E8,,,,,,
Africa (GCP),,1960,1.565672E8,,,,,,
Africa (GCP),,1961,1.6199435E8,,,,,,
Africa (GCP),,1962,1.663349E8,,,,,,
Africa (GCP),,1963,1.7633488E8,,,,,,
Africa (GCP),,1964,1.9363933E8,,,,,,
Africa (GCP),,1965,2.1363438E8,,,,,,
Africa (GCP),,1966,2.2108211E8,,,,,,
Africa (GCP),,1967,2.3704518E8,,,,,,
Africa (GCP),,1968,2.5726778E8,,,,,,
Africa (GCP),,1969,2.7771658E8,,,,,,
Africa (GCP),,1970,3.0240592E8,,,,,,
Africa (GCP),,1971,3.316129E8,,,,,,
Africa (GCP),,1972,3.5168797E8,,,,,,
Africa (GCP),,1973,3.7782112E8,,,,,,
Africa (GCP),,1974,3.8818326E8,,,,,,
Africa (GCP),,1975,3.8701715E8,,,,,,
Africa (GCP),,1976,4.199147E8,,,,,,
Africa (GCP),,1977,4.3291885E8,,,,,,
Africa (GCP),,1978,4.6233866E8,,,,,,
Africa (GCP),,1979,4.989868E8,,,,,,
Africa (GCP),,1980,5.360235E8,,,,,,
Africa (GCP),,1981,5.4887494E8,,,,,,
Africa (GCP),,1982,5.7196544E8,,,,,,
Africa (GCP),,1983,5.948077E8,,,,,,
Africa (GCP),,1984,6.495876E8,,,,,,
Africa (GCP),,1985,6.661383E8,,,,,,
Africa (GCP),,1986,6.901727E8,,,,,,
Africa (GCP),,1987,6.902795E8,,,,,,
Africa (GCP),,1988,7.253659E8,,,,,,
Africa (GCP),,1989,6.9857555E8,,,,,,
Africa (GCP),,1990,6.583365E8,,,,,,
Africa (GCP),,1991,6.8766304E8,,,,,,
Africa (GCP),,1992,6.6665274E8,,,,,,
Africa (GCP),,1993,7.064307E8,,,,,,
Africa (GCP),,1994,7.902228E8,,,,,,
Africa (GCP),,1995,8.445384E8,,,,,,
Africa (GCP),,1996,8.722733E8,,,,,,
Africa (GCP),,1997,8.939274E8,,,,,,
Africa (GCP),,1998,9.124711E8,,,,,,
Africa (GCP),,1999,8.998681E8,,,,,,
Africa (GCP),,2000,9.308399E8,,,,,,
Africa (GCP),,2001,9.2059085E8,,,,,,
Africa (GCP),,2002,8.999849E8,,,,,,
Africa (GCP),,2003,9.8963354E8,,,,,,
Africa (GCP),,2004,1.0457149E9,,,,,,
Africa (GCP),,2005,1.0593614E9,,,,,,
Africa (GCP),,2006,1.0911648E9,,,,,,
Africa (GCP),,2007,1.116889E9,,,,,,
Africa (GCP),,2008,1.1747442E9,,,,,,
Africa (GCP),,2009,1.1682394E9,,,,,,
Africa (GCP),,2010,1.216658E9,,,,,,
Africa (GCP),,2011,1.2574102E9,,,,,,
Africa (GCP),,2012,1.2689372E9,,,,,,
Africa (GCP),,2013,1.2825308E9,,,,,,
Africa (GCP),,2014,1.3573377E9,,,,,,
Africa (GCP),,2015,1.3326508E9,,,,,,
Africa (GCP),,2016,1.3751168E9,,,,,,
Africa (GCP),,2017,1.3932054E9,,,,,,
Africa (GCP),,2018,1.3866435E9,,,,,,
Africa (GCP),,2019,1.4793971E9,,,,,,
Africa (GCP),,2020,1.3557714E9,,,,,,
Africa (GCP),,2021,1.441523E9,,,,,,
Africa (GCP),,2022,1.4324923E9,,,,,,
Africa (GCP),,2023,1.4187281E9,,,,,,
Albania,ALB,1933,7328.0,2457689.5,,,,,
Albania,ALB,1934,7328.0,2437630.2,,,,,
Albania,ALB,1935,18320.0,2469742.2,,,,,
Albania,ALB,1936,128209.99,2597160.0,,,,,
Albania,ALB,1937,296725.0,2804039.0,,,,,
Albania,ALB,1938,348080.0,2913004.8,,,,,
Albania,ALB,1939,432352.0,3055183.5,,,,,
Albania,ALB,1940,692496.0,3801239.0,,,,1388.5201,10.648014
Albania,ALB,1941,626485.0,3926459.8,,,,1350.7261,10.806885
Albania,ALB,1942,743792.0,4223882.0,,,,931.151,11.375275
Albania,ALB,1943,461664.0,4066729.5,,,,904.35675,12.312149
Albania,ALB,1944,153888.0,3773227.2,,,,1224.7152,11.373272
Albania,ALB,1945,120912.0,3900402.2,,,,1025.8207,11.386959
Albania,ALB,1946,483648.0,4498519.5,,,,1119.7378,12.441035
Albania,ALB,1947,926992.0,5149824.5,,,,1278.2927,12.592294
Albania,ALB,1948,703488.0,5032426.5,,,,924.2466,11.546229
Albania,ALB,1949,1014928.0,5483526.0,,,,1171.164,11.653842
Albania,ALB,1950,296725.0,4807795.0,,,,1073.2523,13.078743
Albania,ALB,1951,402981.0,5201947.5,,,,1148.8429,12.695348
Albania,ALB,1952,373669.0,5570485.0,,,,1323.9454,12.988936
Albania,ALB,1953,413973.0,5826075.5,,,,964.6987,11.926011
Albania,ALB,1954,501909.03,6205071.5,,,,1214.1189,11.528309
Albania,ALB,1955,663006.0,6603316.5,,,,1564.9553,12.227116
Albania,ALB,1956,838789.0,7062397.5,,,,1424.9598,11.413959
Albania,ALB,1957,1505607.0,8228677.5,,,,1212.1298,12.286404
Albania,ALB,1958,1201465.0,8068413.5,,,,1320.1003,12.333514
Albania,ALB,1959,1443319.0,9796621.0,,,,1389.2037,11.473656
Albania,ALB,1960,2022231.1,8963375.0,,,,1711.1532,12.578437
Albania,ALB,1961,2278533.0,8305684.5,,,,983.6811,12.647876
Albania,ALB,1962,2461733.0,8139223.5,,,,1594.8137,12.306057
Albania,ALB,1963,2080617.0,7120079.0,,,,1750.4216,11.973962
Albania,ALB,1964,2014694.9,7751528.0,,,,1422.1814,11.615933
Albania,ALB,1965,2172159.0,8271145.5,,,,1247.9419,11.119006
Albania,ALB,1966,2549579.0,8811016.0,,,,1697.6583,11.951024
Albania,ALB,1967,2677493.0,8605448.0,,,,1151.4725,11.972978
Albania,ALB,1968,3069214.0,8933522.0,,,,1360.6041,12.222341
Albania,ALB,1969,3241303.0,9063794.0,,,,1521.3213,12.267203
Albania,ALB,1970,3739486.0,9391573.0,,,,1625.3536,12.188407
Albania,ALB,1971,4348023.0,9818439.0,,,,1368.3113,11.904019
Albania,ALB,1972,5637977.0,1.1089876E7,,,,1560.9259,12.033193
Albania,ALB,1973,5286406.0,1.0689287E7,,,,1394.3987,11.845074
Albania,ALB,1974,4341512.0,9281565.0,,,,1467.9492,11.938218
Albania,ALB,1975,4591172.0,1.0013362E7,,,,1009.7538,11.928964
Albania,ALB,1976,4947198.0,1.1927514E7,,,,1436.3872,11.423152
Albania,ALB,1977,5717343.0,1.1832399E7,,,,1143.9727,12.56789
Albania,ALB,1978,6491245.0,1.2934224E7,,,,1482.7367,11.489174
Albania,ALB,1979,7583971.0,1.3871449E7,,,,1640.7605,12.102287
Albania,ALB,1980,5170837.0,1.1315087E7,,,47.76526,1536.8488,11.521825
Albania,ALB,1981,7339622.0,1.3298025E7,,,47.49055,1477.3358,11.727882
Albania,ALB,1982,7307607.0,1.3551663E7,,,47.725487,1025.5452,12.425376
Albania,ALB,1983,7630809.0,1.4289615E7,,,49.62744,1044.4482,11.814499
Albania,ALB,1984,7825903.0,1.3953504E7,,,49.940987,1111.1531,12.055123
Albania,ALB,1985,7881540.0,1.386629E7,,,49.83857,1287.6998,12.462451
Albania,ALB,1986,8058077.0,1.4043896E7,,,48.67189,1236.4349,12.328958
