name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Armenia,ARM,2003,5698.7783,,1815.7882,4.7215533,0.0,4.5752172,18.67287736699371
Armenia,ARM,2004,6334.856,2.7073355,2018.4601,6.9612613,0.96,4.8990088,19.071769222969824
Armenia,ARM,2005,7259.204,1.903358,2312.983,0.638928,0.0,5.2529836,22.52103133938259
Armenia,ARM,2006,8273.786,2.6102872,2636.2566,2.8923566,1.2,5.631788,24.563013166814493
Armenia,ARM,2007,9476.472,2.5629137,3019.4656,4.407361,0.0,6.0212536,23.46332315528628
Armenia,ARM,2008,10201.56,3.251301,3250.4985,8.949953,1.15,6.21,22.681476387190333
Armenia,ARM,2009,8819.678,3.2722766,2810.1929,3.406767,1.13,15.3,21.788183216863853
Armenia,ARM,2010,9068.788,1.9006935,2889.5662,8.176361,1.16,25.0,21.241409478261904
Armenia,ARM,2011,9551.158,2.4240553,3043.2627,7.650008,1.32,32.0,20.60710547685628
Armenia,ARM,2012,10289.976,2.2302885,3278.6704,2.55802,1.85,37.5,19.942979552208627
Armenia,ARM,2013,10677.304,2.1713767,3402.0837,5.7896676,0.92,41.9,19.583237797810387
Armenia,ARM,2014,11105.532,2.4914098,3538.5293,2.9813087,0.0,54.622807,20.129231842940964
Armenia,ARM,2015,11506.039,2.6054378,3666.1418,3.7316911,0.0,59.100834,22.322296814347887
Armenia,ARM,2016,11580.384,3.0357645,3689.83,-1.4036076,0.0,64.34603,24.44992253097296
Armenia,ARM,2017,12509.64,2.4544842,3985.9167,0.9695533,0.0,64.74488,25.688373881378627
Armenia,ARM,2018,13231.431,1.7627003,4215.8994,2.5202339,0.0,68.24505,31.415334589481244
Armenia,ARM,2019,14317.553,2.5881,4561.968,1.4434466,0.0,66.54395,33.50780795461379
Armenia,ARM,2020,13357.697,1.85343,4256.1313,1.2114358,0.0,76.5077,213.49492340280096
Armenia,ARM,2021,14206.545,2.185617,4526.5977,7.1848364,0.0,78.61226,201.11496151587733
Armenia,ARM,2022,16057.007,,5116.2056,8.640911,,,
Aruba,ABW,1990,32278.87,0.0,25411.168,5.8366876,,0.0,
Aruba,ABW,1991,33744.11,,26564.662,5.5555553,,0.0,
Aruba,ABW,1992,34544.062,,27194.414,3.8733754,,0.0,
Aruba,ABW,1993,35957.816,,28307.377,5.21556,,0.0,
Aruba,ABW,1994,37683.918,,29666.23,6.3110795,,0.0,
Aruba,ABW,1995,37470.176,7.7871513,29497.963,3.361391,,0.0,
Aruba,ABW,1996,36784.46,,28958.145,3.225288,,2.7683825,
Aruba,ABW,1997,38202.406,,30074.406,2.999948,,,
Aruba,ABW,1998,37810.035,,29765.516,1.8694885,,,
Aruba,ABW,1999,37171.22,2.3023703,29262.615,2.280372,,4.5061793,
Aruba,ABW,2000,39001.727,,30703.66,4.044021,,15.442823,
Aruba,ABW,2001,39920.402,4.4106054,31426.879,2.8836043,,17.1,
Aruba,ABW,2002,39073.555,5.4477506,30760.207,3.3152468,,18.8,
Aruba,ABW,2003,39115.383,4.314948,30793.135,3.6563652,,20.8,
Aruba,ABW,2004,41591.92,2.1381342,32742.762,2.5291295,,23.0,
Aruba,ABW,2005,41019.043,6.350349,32291.77,3.3977869,,25.4,
Aruba,ABW,2006,40994.25,5.2297697,32272.25,3.6080244,,28.0,
Aruba,ABW,2007,41745.117,3.0995898,32863.363,5.3925676,,30.9,
Aruba,ABW,2008,41986.98,5.102249,33053.766,8.955987,,52.0,
Aruba,ABW,2009,36629.33,4.03177,28836.018,-2.1354287,,58.0,
Aruba,ABW,2010,35227.207,3.9863865,27732.213,2.0781407,,62.0,
Aruba,ABW,2011,36073.64,1.9745675,28398.559,4.3162975,,69.0,
Aruba,ABW,2012,35410.117,3.9172864,27876.207,0.627472,,74.0,
Aruba,ABW,2013,37406.17,5.8320374,29447.58,-2.3720653,,78.9,
Aruba,ABW,2014,36558.973,1.9306138,28780.63,0.42144093,,83.78,
Aruba,ABW,2015,36099.94,,28419.264,0.4747636,,88.661224,
Aruba,ABW,2016,36504.688,,28737.896,-0.931196,,93.54246,
Aruba,ABW,2017,38868.332,,30598.648,-1.0282818,,97.17,
Aruba,ABW,2018,39597.66,,31172.803,3.6260414,,,
Aruba,ABW,2019,38511.336,,30317.607,4.257462,,,
Aruba,ABW,2020,29236.047,,23015.742,,,,
Aruba,ABW,2021,37333.516,,29390.38,,,,
Aruba,ABW,2022,41273.613,,32492.178,,,,
Australia,AUS,1990,30897.965,2.1938055,36887.25,7.333022,,0.5850947,11.57233916679732
Australia,AUS,1991,30390.135,1.9686081,36280.984,3.1766753,,1.0972039,11.097611718364025
Australia,AUS,1992,30180.31,1.7236933,36030.484,1.0122311,,1.7687649,11.361178084226966
Australia,AUS,1993,31123.064,1.888664,37155.984,1.7536534,,1.974611,10.69591489309476
Australia,AUS,1994,32051.494,1.7971971,38264.383,1.9696348,,2.2321012,11.1494010775336
Australia,AUS,1995,32927.332,1.9774483,39309.996,4.6277666,,2.7596545,11.29804912137438
Australia,AUS,1996,33787.0,1.9437897,40336.3,2.6153846,,3.27525,12.879394951731555
Australia,AUS,1997,34731.3,1.9771594,41463.645,0.22488755,,16.369358,17.50535621766987
Australia,AUS,1998,35990.387,1.795538,42966.793,0.8601346,,30.81324,12.996781214561302
Australia,AUS,1999,37388.59,2.0477753,44636.023,1.4831294,,40.783783,12.267747399312912
Australia,AUS,2000,38412.64,1.9034636,45858.582,4.457435,3.01,46.756115,14.060434934474385
Australia,AUS,2001,38690.57,1.8027713,46190.383,4.4071355,4.01,52.689266,14.299105601979615
Australia,AUS,2002,39775.27,1.879251,47485.34,2.9815745,1.0,,15.480271764982058
Australia,AUS,2003,40535.668,1.5330728,48393.137,2.732596,3.0,,16.54631118143097
Australia,AUS,2004,41798.72,1.319946,49901.016,2.3432553,2.99,,16.064099879405155
Australia,AUS,2005,42595.43,1.2839751,50852.16,2.6918316,3.99,63.0,14.897947021531518
Australia,AUS,2006,43182.387,1.3729398,51552.895,3.5552878,3.99,66.0,14.14245745270484
Australia,AUS,2007,44001.43,1.2241472,52530.703,2.3276112,5.0,69.45,13.397075729036343
Australia,AUS,2008,44675.14,1.2283583,53335.004,4.3502984,5.02,71.67,11.32442684840737
Australia,AUS,2009,44592.145,1.2141697,53235.92,1.7711172,6.04,74.25,11.187349807911096
Australia,AUS,2010,44881.324,1.0490859,53581.16,2.91834,5.05,76.0,12.726699941482378
Australia,AUS,2011,45328.258,1.1092706,54114.727,3.3038502,34.38,79.4877,13.659933588244906
Australia,AUS,2012,46289.184,1.0691061,55261.918,1.7627802,8.1,79.0,14.70959094160898
Australia,AUS,2013,46685.098,1.0600654,55734.574,2.4498887,4.06,83.4535,14.748437011948267
Australia,AUS,2014,47193.17,1.0353829,56341.133,2.4879227,5.07,84.0,15.97117402094955
Australia,AUS,2015,47543.082,0.9907542,56758.87,1.5083667,9.13,84.56052,17.082633826265134
Australia,AUS,2016,48107.066,0.9381831,57432.18,1.2769909,9.11,86.54,18.321495821354727
Australia,AUS,2017,48418.56,0.84586084,57804.05,1.9486474,13.14,86.54505,20.019464168814277
Australia,AUS,2018,49085.934,0.88473505,58600.79,1.9114009,1.01,90.0,18.025430659876957
Australia,AUS,2019,49420.94,0.887323,59000.734,1.6107678,3.02,93.60992,18.438671794829677
Australia,AUS,2020,48651.734,0.86092544,58082.426,0.8469055,21.11,96.39447,17.316208985572402
Australia,AUS,2021,49609.23,0.74456745,59225.523,2.8639104,6.99,96.24,27.28554280989901
Australia,AUS,2022,51090.26,0.832779,60993.64,6.5940967,,,
Austria,AUT,1990,37494.56,1.1590459,31340.682,3.2618723,,0.13036938,19.14187729489025
Austria,AUT,1991,38399.676,1.3280661,32097.24,3.3374271,,0.25908154,18.08427915045526
Austria,AUT,1992,38774.492,1.237116,32410.54,4.020848,,0.6428176,17.965188961126067
Austria,AUT,1993,38658.65,1.0119821,32313.71,3.6317852,,0.7653427,16.618521362052515
Austria,AUT,1994,39435.21,1.1089597,32962.816,2.9534094,,1.393423,15.388103174467592
Austria,AUT,1995,40425.395,0.9814659,33790.484,2.2433662,,1.8902105,14.142857277763952
Austria,AUT,1996,41319.375,1.2440248,34537.74,1.8609712,,6.9091625,14.81381281069943
Austria,AUT,1997,42136.664,0.8284075,35220.887,1.3059785,,9.533975,15.055071144117797
Austria,AUT,1998,43597.89,0.9654129,36442.29,0.9224672,,15.421219,15.187656269644158
Austria,AUT,1999,45060.617,0.75080925,37664.94,0.56899375,,23.044317,15.888480867850976
Austria,AUT,2000,46469.86,1.0236655,38842.89,2.344863,13.89,33.730133,15.092671318439018
Austria,AUT,2001,46878.918,0.87068725,39184.81,2.6500008,0.0,39.18545,13.59654185734848
Austria,AUT,2002,47419.277,0.80455583,39636.484,1.8103579,17.83,36.56,13.027043074635374
Austria,AUT,2003,47633.113,0.6157557,39815.223,1.3555537,20.8,42.7,14.55072110166426
