name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Algeria,DZA,2007,4.913834E8,
Algeria,DZA,2008,5.8900314E8,
Algeria,DZA,2009,5.759482E8,
Algeria,DZA,2010,7.468412E8,
Algeria,DZA,2011,6.34843E8,
Algeria,DZA,2012,6.2433274E8,
Algeria,DZA,2013,5.4785517E8,
Algeria,DZA,2014,6.959208E8,
Algeria,DZA,2015,7.8312646E8,
Algeria,DZA,2016,5.3514934E8,
Algeria,DZA,2017,6.4116646E8,
Algeria,DZA,2018,5.373925E8,
Algeria,DZA,2019,6.7621235E8,
Algeria,DZA,2020,2.4499298E8,
Algeria,DZA,2021,1.921E8,
Algeria,DZA,2022,3.8415674E8,
Andorra,AND,2019,1.9078091E8,3090000.0
Andorra,AND,2020,1.3715419E8,1872000.0
Andorra,AND,2021,1.863E8,1949000.0
Angola,AGO,1995,1.3336585E8,9000.0
Angola,AGO,1996,1.261128E8,21000.0
Angola,AGO,1997,1.6543475E8,45000.0
Angola,AGO,1998,1.2467297E8,52000.0
Angola,AGO,1999,2.0659258E8,45000.0
Angola,AGO,2000,2.1400632E8,51000.0
Angola,AGO,2001,1.0100153E8,67000.0
Angola,AGO,2002,2.8622238E7,91000.0
Angola,AGO,2003,1.7675944E7,107000.0
Angola,AGO,2004,5.594893E7,194000.0
Angola,AGO,2005,1.0267597E8,210000.0
Angola,AGO,2006,1.9893443E8,121000.0
Angola,AGO,2007,2.770566E8,195000.0
Angola,AGO,2008,3.1967264E8,294000.0
Angola,AGO,2009,1.6798491E8,366000.0
Angola,AGO,2010,1.839143E8,425000.0
Angola,AGO,2011,2.1683443E8,481000.0
Angola,AGO,2012,1.8765389E8,528000.0
Angola,AGO,2013,1.9308696E8,650000.0
Angola,AGO,2014,1.2934054E8,595000.0
Angola,AGO,2015,1.6691454E8,592000.0
Angola,AGO,2016,6.7063014E8,397000.0
Angola,AGO,2017,1.0800338E9,261000.0
Angola,AGO,2018,5.989013E8,218000.0
Angola,AGO,2019,4.9709027E8,218000.0
Angola,AGO,2020,6.438918E8,64000.0
Angola,AGO,2021,6.29E8,64000.0
Angola,AGO,2022,1.53459E9,130000.0
Anguilla,AIA,1995,1.0669268E7,39000.0
Anguilla,AIA,1996,1.0365436E7,37000.0
Anguilla,AIA,1997,1.1816768E7,43000.0
Anguilla,AIA,1998,1.329845E7,44000.0
Anguilla,AIA,1999,1.3013706E7,47000.0
Anguilla,AIA,2000,1.4162183E7,44000.0
Anguilla,AIA,2001,1.3772936E7,48000.0
Anguilla,AIA,2002,1.2051469E7,44000.0
Anguilla,AIA,2003,1.3256958E7,47000.0
Anguilla,AIA,2004,1.2911291E7,54000.0
Anguilla,AIA,2005,1.3875131E7,62000.0
Anguilla,AIA,2006,1.747397E7,73000.0
Anguilla,AIA,2007,1.9603062E7,78000.0
Anguilla,AIA,2008,2.1395414E7,68000.0
Anguilla,AIA,2009,2.020871E7,58000.0
Anguilla,AIA,2010,1.6154635E7,62000.0
Anguilla,AIA,2011,1.5660264E7,66000.0
Anguilla,AIA,2012,1.4162558E7,65000.0
Anguilla,AIA,2013,1.3958094E7,69000.0
Anguilla,AIA,2014,1.3162975E7,71000.0
Anguilla,AIA,2015,1.4976579E7,73000.0
Anguilla,AIA,2016,1.5241595E7,79000.0
Anguilla,AIA,2017,1.2160054E7,68300.0
Anguilla,AIA,2018,1.1870116E7,55000.0
Anguilla,AIA,2019,1.4202579E7,95000.0
Anguilla,AIA,2020,5863079.5,25400.0
Anguilla,AIA,2021,2300000.0,28400.0
Anguilla,AIA,2022,5925772.5,74100.0
Antigua and Barbuda,ATG,1995,4.089886E7,220000.0
Antigua and Barbuda,ATG,1996,4.491689E7,228000.0
Antigua and Barbuda,ATG,1997,4.5578964E7,240000.0
Antigua and Barbuda,ATG,1998,4.820688E7,234000.0
Antigua and Barbuda,ATG,1999,4.8801396E7,232000.0
Antigua and Barbuda,ATG,2000,4.8780852E7,207000.0
Antigua and Barbuda,ATG,2001,4.897044E7,215000.0
Antigua and Barbuda,ATG,2002,4.9712308E7,218000.0
Antigua and Barbuda,ATG,2003,5.1554836E7,239000.0
Antigua and Barbuda,ATG,2004,5.451434E7,246000.0
Antigua and Barbuda,ATG,2005,5.5500524E7,245000.0
Antigua and Barbuda,ATG,2006,6.048682E7,254000.0
Antigua and Barbuda,ATG,2007,6.795728E7,262000.0
Antigua and Barbuda,ATG,2008,7.299612E7,266000.0
Antigua and Barbuda,ATG,2009,6.82044E7,234000.0
Antigua and Barbuda,ATG,2010,6.3375876E7,230000.0
Antigua and Barbuda,ATG,2011,5.902715E7,241000.0
Antigua and Barbuda,ATG,2012,5.7830444E7,247000.0
Antigua and Barbuda,ATG,2013,5.8158724E7,243000.0
Antigua and Barbuda,ATG,2014,7.554403E7,249000.0
Antigua and Barbuda,ATG,2015,8.002752E7,250000.0
Antigua and Barbuda,ATG,2016,8.6933544E7,265000.0
Antigua and Barbuda,ATG,2017,9.064767E7,247000.0
Antigua and Barbuda,ATG,2018,9.388183E7,269000.0
Antigua and Barbuda,ATG,2019,1.0704929E8,301000.0
Antigua and Barbuda,ATG,2020,4.187914E7,125000.0
Antigua and Barbuda,ATG,2021,4.3E7,169400.0
Antigua and Barbuda,ATG,2022,4.62951E7,265100.0
Argentina,ARG,1995,5.828977E9,2289000.0
Argentina,ARG,1996,6.19162E9,2614000.0
Argentina,ARG,1997,6.6882903E9,2764000.0
Argentina,ARG,1998,7.0315556E9,3012000.0
Argentina,ARG,1999,6.824062E9,2898000.0
Argentina,ARG,2000,6.963073E9,2909000.0
Argentina,ARG,2001,5.95756E9,2620000.0
Argentina,ARG,2002,3.5069775E9,2820000.0
Argentina,ARG,2003,3.6986913E9,2995000.0
Argentina,ARG,2004,3.735667E9,3457000.0
Argentina,ARG,2005,3.8711619E9,3823000.0
Argentina,ARG,2006,4.177623E9,4173000.0
Argentina,ARG,2007,5.1425367E9,4562000.0
Argentina,ARG,2008,5.7717274E9,4700000.0
Argentina,ARG,2009,5.7291694E9,4308000.0
Argentina,ARG,2010,6.1524306E9,6800000.0
Argentina,ARG,2011,6.8266706E9,6703000.0
Argentina,ARG,2012,7.219364E9,6497000.0
Argentina,ARG,2013,6.8999516E9,6510000.0
Argentina,ARG,2014,6.848181E9,7165000.0
Argentina,ARG,2015,7.9821737E9,6816000.0
Argentina,ARG,2016,1.0927658E10,6668000.0
Argentina,ARG,2017,1.2577917E10,6711000.0
Argentina,ARG,2018,1.1514013E10,6942000.0
Argentina,ARG,2019,8.3201674E9,7399000.0
Argentina,ARG,2020,3.0257677E9,2090000.0
Argentina,ARG,2021,1.357E9,297000.0
Argentina,ARG,2022,5.1535703E9,3890000.0
Armenia,ARM,1995,5334634.0,12000.0
Armenia,ARM,1996,3.8006596E7,13000.0
Armenia,ARM,1997,6.92125E7,23000.0
Armenia,ARM,1998,6.815455E7,32000.0
Armenia,ARM,1999,6.0188388E7,41000.0
Armenia,ARM,2000,6.2943036E7,45000.0
Armenia,ARM,2001,6.121305E7,123000.0
Armenia,ARM,2002,8.1347416E7,162000.0
Armenia,ARM,2003,9.869069E7,206000.0
Armenia,ARM,2004,2.3240325E8,263000.0
Armenia,ARM,2005,2.872152E8,319000.0
Armenia,ARM,2006,3.5620016E8,382000.0
Armenia,ARM,2007,4.9530403E8,511000.0
Armenia,ARM,2008,5.4747085E8,558000.0
Armenia,ARM,2009,5.595287E8,575000.0
Armenia,ARM,2010,7.195026E8,684000.0
Armenia,ARM,2011,8.275848E8,758000.0
Armenia,ARM,2012,9.4771117E8,963000.0
Armenia,ARM,2013,1.0817523E9,1084000.0
Armenia,ARM,2014,1.172077E9,1204000.0
Armenia,ARM,2015,1.1386772E9,1192000.0
Armenia,ARM,2016,1.1075558E9,1260000.0
Armenia,ARM,2017,1.2856494E9,1495000.0
Armenia,ARM,2018,1.3834081E9,1652000.0
Armenia,ARM,2019,1.578182E9,1894000.0
Armenia,ARM,2020,2.9106003E8,375000.0
Armenia,ARM,2021,4.66E8,870000.0
Armenia,ARM,2022,1.2005244E9,1666000.0
Aruba,ABW,1995,1.2980943E8,619000.0
Aruba,ABW,1996,2.0730872E8,641000.0
Aruba,ABW,1997,2.6334512E8,650000.0
Aruba,ABW,1998,2.2441134E8,647000.0
Aruba,ABW,1999,2.2773986E8,683000.0
Aruba,ABW,2000,2.2974208E8,721000.0
Aruba,ABW,2001,2.0659405E8,691000.0
Aruba,ABW,2002,2.3952294E8,643000.0
Aruba,ABW,2003,2.769231E8,642000.0
Aruba,ABW,2004,3.1274016E8,728000.0
Aruba,ABW,2005,3.1357795E8,733000.0
Aruba,ABW,2006,2.9302506E8,694000.0
Aruba,ABW,2007,3.2802454E8,772000.0
Aruba,ABW,2008,3.1463843E8,827000.0
Aruba,ABW,2009,3.069198E8,813000.0
Aruba,ABW,2010,3.0196742E8,824000.0
Aruba,ABW,2011,3.24047E8,869000.0
Aruba,ABW,2012,3.2455862E8,904000.0
Aruba,ABW,2013,3.7221584E8,979000.0
Aruba,ABW,2014,3.7657555E8,1072000.0
Aruba,ABW,2015,3.9099158E8,1225000.0
Aruba,ABW,2016,3.6015325E8,1102000.0
Aruba,ABW,2017,3.8580534E8,1070500.0
Aruba,ABW,2018,4.1113766E8,1082000.0
Aruba,ABW,2019,4.1229875E8,1119000.0
Aruba,ABW,2020,2.9420096E8,368000.0
Aruba,ABW,2021,3.33E8,807000.0
Aruba,ABW,2022,3.559167E8,1101000.0
Australia,AUS,1995,9.184462E9,
Australia,AUS,1996,1.022723E10,
Australia,AUS,1997,1.0569255E10,
Australia,AUS,1998,9.857476E9,3825000.0
Australia,AUS,1999,1.0054714E10,4109000.0
Australia,AUS,2000,1.0052003E10,4530000.0
Australia,AUS,2001,8.776421E9,4435000.0
Australia,AUS,2002,8.982864E9,4420000.0
Australia,AUS,2003,1.0807367E10,4354000.0
Australia,AUS,2004,1.5302749E10,4774000.0
Australia,AUS,2005,1.6301892E10,5020000.0
Australia,AUS,2006,1.6851628E10,5064000.0
Australia,AUS,2007,2.150325E10,
Australia,AUS,2008,2.4689048E10,
Australia,AUS,2009,2.3666926E10,
Australia,AUS,2010,2.8032018E10,
Australia,AUS,2011,3.2972085E10,
Australia,AUS,2012,3.3138024E10,
Australia,AUS,2013,3.967588E10,
Australia,AUS,2014,3.8097084E10,
Australia,AUS,2015,3.3371476E10,
Australia,AUS,2016,3.4817446E10,
Australia,AUS,2017,3.7422453E10,
Australia,AUS,2018,4.0335733E10,
Australia,AUS,2019,3.6791038E10,
Australia,AUS,2020,6.8922593E9,
Australia,AUS,2021,1.17E9,
Australia,AUS,2022,1.4894985E10,
Austria,AUT,1995,1.9359388E10,1.7173E7
Austria,AUT,1996,1.9029213E10,1.709E7
Austria,AUT,1997,1.698576E10,1.6647E7
Austria,AUT,1998,1.5926556E10,1.7352E7
Austria,AUT,1999,1.09429E10,1.7467E7
Austria,AUT,2000,9.806525E9,1.7982E7
Austria,AUT,2001,1.0068016E10,1.818E7
Austria,AUT,2002,1.0395899E10,1.8611E7
Austria,AUT,2003,1.2701638E10,1.9078E7
Austria,AUT,2004,1.3251289E10,1.9374E7
Austria,AUT,2005,1.2926072E10,1.9952E7
Austria,AUT,2006,1.2941491E10,2.0269E7
Austria,AUT,2007,1.3799248E10,2.0773E7
Austria,AUT,2008,1.4395338E10,2.1935E7
Austria,AUT,2009,1.367372E10,2.1355E7
Austria,AUT,2010,1.2575761E10,2.2004E7
Austria,AUT,2011,1.2716135E10,2.3012E7
Austria,AUT,2012,1.1786789E10,2.4151E7
Austria,AUT,2013,1.1926027E10,2.4813E7
Austria,AUT,2014,1.2699409E10,2.5291E7
Austria,AUT,2015,1.0665382E10,2.6728E7
Austria,AUT,2016,1.1032657E10,2.8121E7
Austria,AUT,2017,1.1903587E10,2.946E7
Austria,AUT,2018,1.2725844E10,3.0816E7
Austria,AUT,2019,1.2283111E10,3.1884E7
Austria,AUT,2020,4.6946514E9,1.5091E7
Austria,AUT,2021,7.351E9,1.2728E7
Austria,AUT,2022,1.0616393E10,2.6215E7
Azerbaijan,AZE,1995,2.5961886E8,
Azerbaijan,AZE,1996,1.7275726E8,
Azerbaijan,AZE,1997,3.139884E8,
Azerbaijan,AZE,1998,2.8259206E8,
Azerbaijan,AZE,1999,2.2611314E8,
Azerbaijan,AZE,2000,2.0771202E8,
Azerbaijan,AZE,2001,1.6680557E8,
Azerbaijan,AZE,2002,1.5817554E8,576000.0
Azerbaijan,AZE,2003,1.6350248E8,768000.0
Azerbaijan,AZE,2004,1.8075808E8,989000.0
Azerbaijan,AZE,2005,2.2755214E8,693000.0
Azerbaijan,AZE,2006,2.7017446E8,682000.0
Azerbaijan,AZE,2007,3.450139E8,732000.0
Azerbaijan,AZE,2008,4.3168394E8,1043000.0
Azerbaijan,AZE,2009,5.1279603E8,1005000.0
Azerbaijan,AZE,2010,9.7176346E8,1280000.0
Azerbaijan,AZE,2011,2.0346296E9,1562000.0
Azerbaijan,AZE,2012,2.923388E9,1986000.0
Azerbaijan,AZE,2013,3.346453E9,2130000.0
Azerbaijan,AZE,2014,3.4429765E9,2160000.0
Azerbaijan,AZE,2015,2.9758804E9,1922000.0
Azerbaijan,AZE,2016,2.8157437E9,2044000.0
Azerbaijan,AZE,2017,2.938311E9,2454000.0
Azerbaijan,AZE,2018,2.464668E9,2633000.0
Azerbaijan,AZE,2019,1.8039395E9,2876000.0
Azerbaijan,AZE,2020,4.3135514E8,587000.0
Azerbaijan,AZE,2021,5.62E8,
Azerbaijan,AZE,2022,8.265527E8,1508000.0
Bahamas,BHS,1995,3.78759E8,1598000.0
Bahamas,BHS,1996,4.0597955E8,1633000.0
Bahamas,BHS,1997,4.2202742E8,1618000.0
Bahamas,BHS,1998,4.255504E8,1528000.0
Bahamas,BHS,1999,4.4897286E8,1577000.0
Bahamas,BHS,2000,4.107033E8,1544000.0
Bahamas,BHS,2001,3.9176352E8,1538000.0
Bahamas,BHS,2002,3.675698E8,1513000.0
Bahamas,BHS,2003,4.4926355E8,1505000.0
Bahamas,BHS,2004,4.533298E8,1561000.0
Bahamas,BHS,2005,4.773045E8,1625000.0
Bahamas,BHS,2006,5.1749837E8,1613000.0
Bahamas,BHS,2007,4.9269027E8,1538000.0
Bahamas,BHS,2008,3.8385888E8,1469000.0
Bahamas,BHS,2009,3.0313066E8,1336000.0
Bahamas,BHS,2010,2.8332746E8,1378000.0
Bahamas,BHS,2011,2.9634038E8,1355000.0
Bahamas,BHS,2012,3.3754096E8,1431000.0
Bahamas,BHS,2013,3.047517E8,1377000.0
Bahamas,BHS,2014,2.4265659E8,1444000.0
Bahamas,BHS,2015,2.7209357E8,1496000.0
Bahamas,BHS,2016,3.714433E8,1499000.0
Bahamas,BHS,2017,4.1012544E8,1452000.0
Bahamas,BHS,2018,3.582617E8,1633000.0
Bahamas,BHS,2019,3.5506448E8,1807000.0
Bahamas,BHS,2020,1.1516763E8,441000.0
Bahamas,BHS,2021,1.49E8,892000.0
Bahamas,BHS,2022,1.5740333E8,1452400.0
Bahrain,BHR,1995,2.169418E8,1396000.0
Bahrain,BHR,1996,1.883054E8,1201000.0
Bahrain,BHR,1997,2.0594939E8,1611000.0
Bahrain,BHR,1998,2.3604749E8,1640000.0
Bahrain,BHR,1999,3.448632E8,2019000.0
Bahrain,BHR,2000,3.52481E8,2420000.0
Bahrain,BHR,2001,3.8258157E8,2789000.0
Bahrain,BHR,2002,5.724448E8,3167000.0
Bahrain,BHR,2003,5.4795424E8,2955000.0
Bahrain,BHR,2004,5.5518554E8,3514000.0
Bahrain,BHR,2005,5.744304E8,3914000.0
Bahrain,BHR,2006,6.11589E8,4519000.0
Bahrain,BHR,2007,6.259911E8,4935000.0
Bahrain,BHR,2008,6.3305254E8,
Bahrain,BHR,2009,5.153221E8,
Bahrain,BHR,2010,6.287881E8,
Bahrain,BHR,2011,8.6492845E8,
Bahrain,BHR,2012,9.606935E8,
Bahrain,BHR,2013,9.759034E8,
Bahrain,BHR,2014,6.993546E8,
Bahrain,BHR,2015,4.9639926E9,3964000.0
Bahrain,BHR,2016,2.6904238E9,3990000.0
Bahrain,BHR,2017,2.5425567E9,4373000.0
Bahrain,BHR,2018,1.7902294E9,4366000.0
Bahrain,BHR,2019,1.8230176E9,3849000.0
Bahrain,BHR,2020,5.0778458E8,827000.0
Bangladesh,BGD,1995,4.1610144E8,156000.0
Bangladesh,BGD,1996,2.332223E8,166000.0
Bangladesh,BGD,1997,3.0048352E8,182000.0
Bangladesh,BGD,1998,2.5100824E8,172000.0
Bangladesh,BGD,1999,3.4323648E8,173000.0
Bangladesh,BGD,2000,4.5633702E8,199000.0
Bangladesh,BGD,2001,2.5250382E8,207000.0
Bangladesh,BGD,2002,1.7022699E8,207000.0
Bangladesh,BGD,2003,2.4304422E8,245000.0
Bangladesh,BGD,2004,2.3096866E8,271000.0
Bangladesh,BGD,2005,1.9563934E8,208000.0
Bangladesh,BGD,2006,1.9086952E8,200000.0
Bangladesh,BGD,2007,2.0387184E8,289000.0
Bangladesh,BGD,2008,2.3157389E8,467000.0
Bangladesh,BGD,2009,3.1449805E8,267000.0
Bangladesh,BGD,2010,3.2433536E8,139000.0
Bangladesh,BGD,2011,3.9993907E8,157000.0
Bangladesh,BGD,2012,3.587848E8,160000.0
Bangladesh,BGD,2013,4.0711107E8,104000.0
Bangladesh,BGD,2014,4.5784262E8,134000.0
Bangladesh,BGD,2015,4.8816787E8,126000.0
Bangladesh,BGD,2016,5.464394E8,182000.0
Bangladesh,BGD,2017,6.66592E8,237000.0
Bangladesh,BGD,2018,8.147216E8,267000.0
Bangladesh,BGD,2019,9.751024E8,323000.0
Bangladesh,BGD,2020,4.1250954E8,182000.0
Bangladesh,BGD,2021,6.288E8,135000.0
Bangladesh,BGD,2022,1.2281164E9,
Barbados,BRB,1995,1.2625301E8,442000.0
Barbados,BRB,1996,1.27840376E8,447000.0
Barbados,BRB,1997,1.33360664E8,472000.0
Barbados,BRB,1998,1.363091E8,512000.0
Barbados,BRB,1999,1.4152405E8,515000.0
Barbados,BRB,2000,1.4791613E8,545000.0
Barbados,BRB,2001,1.5456294E8,507000.0
Barbados,BRB,2002,1.4913693E8,498000.0
Barbados,BRB,2003,1.531915E8,531000.0
Barbados,BRB,2004,1.5493549E8,552000.0
Barbados,BRB,2005,1.4013882E8,548000.0
Barbados,BRB,2006,1.3979176E8,563000.0
Barbados,BRB,2007,1.2938021E8,575000.0
Barbados,BRB,2008,1.00684296E8,568000.0
Barbados,BRB,2009,8.967615E7,519000.0
Barbados,BRB,2010,8.822916E7,532000.0
Barbados,BRB,2011,8.552914E7,568000.0
Barbados,BRB,2012,6.845236E7,536000.0
Barbados,BRB,2013,6.86273E7,509000.0
Barbados,BRB,2014,5.608572E7,521000.0
Barbados,BRB,2015,6.4022016E7,592000.0
Barbados,BRB,2016,5.9837372E7,632000.0
Barbados,BRB,2017,5.6599524E7,664000.0
Belarus,BLR,1995,1.5470438E8,
Belarus,BLR,1996,2.0558114E8,
Belarus,BLR,1997,1.9244451E8,
Belarus,BLR,1998,2.0612597E8,363000.0
Belarus,BLR,1999,1.8869874E8,315000.0
Belarus,BLR,2000,3.3989238E8,262000.0
Belarus,BLR,2001,6.947681E8,221000.0
Belarus,BLR,2002,7.4267174E8,209000.0
Belarus,BLR,2003,5.877251E8,229000.0
Belarus,BLR,2004,6.4556454E8,239000.0
Belarus,BLR,2005,6.216059E8,253000.0
Belarus,BLR,2006,7.876728E8,292000.0
Belarus,BLR,2007,7.9196365E8,368000.0
Belarus,BLR,2008,9.011245E8,477000.0
Belarus,BLR,2009,8.070854E8,512000.0
Belarus,BLR,2010,7.7293715E8,677000.0
Belarus,BLR,2011,7.083258E8,783000.0
Belarus,BLR,2012,9.3118816E8,993000.0
Belarus,BLR,2013,1.3411401E9,1003000.0
Belarus,BLR,2014,1.326599E9,1080000.0
Belarus,BLR,2015,1.0300685E9,966000.0
Belarus,BLR,2016,9.032056E8,1929000.0
Belarus,BLR,2017,1.0866666E9,2000000.0
Belarus,BLR,2018,1.1535596E9,2142000.0
Belarus,BLR,2019,1.189731E9,2206000.0
Belarus,BLR,2020,4.9103293E8,577000.0
Belarus,BLR,2021,5.62E8,787000.0
Belgium,BEL,1995,1.4430184E10,5560000.0
Belgium,BEL,1996,1.4841575E10,5829000.0
Belgium,BEL,1997,1.3327626E10,6037000.0
Belgium,BEL,1998,1.3815427E10,6179000.0
Belgium,BEL,1999,1.5901122E10,6369000.0
Belgium,BEL,2000,1.4837247E10,6457000.0
Belgium,BEL,2001,1.4960469E10,6452000.0
Belgium,BEL,2002,1.5343026E10,6720000.0
Belgium,BEL,2003,1.7985272E10,6690000.0
Belgium,BEL,2004,2.0021109E10,6710000.0
Belgium,BEL,2005,2.0740547E10,6747000.0
Belgium,BEL,2006,2.0933816E10,6995000.0
Belgium,BEL,2007,2.287285E10,7045000.0
Belgium,BEL,2008,2.4570745E10,7165000.0
Belgium,BEL,2009,2.3999107E10,6815000.0
Belgium,BEL,2010,2.3439133E10,7186000.0
Belgium,BEL,2011,2.490223E10,7494000.0
Belgium,BEL,2012,2.3800179E10,7560000.0
Belgium,BEL,2013,2.5772458E10,7684000.0
Belgium,BEL,2014,2.7264526E10,7887000.0
Belgium,BEL,2015,1.5609939E10,8355000.0
Belgium,BEL,2016,1.6301733E10,7481000.0
Belgium,BEL,2017,1.7245168E10,8385000.0
Belgium,BEL,2018,1.990079E10,9119000.0
Belgium,BEL,2019,1.978504E10,9343000.0
Belgium,BEL,2020,1.3574076E10,2584000.0
Belgium,BEL,2021,1.4624E10,3243000.0
Belgium,BEL,2022,1.5006648E10,8220000.0
Belize,BLZ,1995,3.734244E7,131000.0
Belize,BLZ,1996,4.491689E7,133000.0
Belize,BLZ,1997,3.0385974E7,146000.0
Belize,BLZ,1998,3.490843E7,176000.0
Belize,BLZ,1999,5.8561676E7,181000.0
Belize,BLZ,2000,6.2943036E7,196000.0
Belize,BLZ,2001,6.4273704E7,196000.0
Belize,BLZ,2002,6.628308E7,200000.0
Belize,BLZ,2003,6.7757784E7,221000.0
Belize,BLZ,2004,6.168728E7,231000.0
Belize,BLZ,2005,5.827555E7,237000.0
Belize,BLZ,2006,5.5110216E7,247000.0
Belize,BLZ,2007,5.6195444E7,251000.0
Belize,BLZ,2008,5.1600704E7,245000.0
Belize,BLZ,2009,5.178482E7,232000.0
Belize,BLZ,2010,4.473591E7,242000.0
Belize,BLZ,2011,4.0957616E7,250000.0
Belize,BLZ,2012,4.366789E7,277000.0
Belize,BLZ,2013,4.652698E7,294000.0
Belize,BLZ,2014,5.608572E7,321000.0
Belize,BLZ,2015,5.3732764E7,341000.0
Belize,BLZ,2016,5.9837372E7,386000.0
Belize,BLZ,2017,5.637843E7,427000.0
Belize,BLZ,2018,5.179687E7,489000.0
Belize,BLZ,2019,4.5999396E7,503000.0
Belize,BLZ,2020,2.1515408E7,144100.0
Belize,BLZ,2021,3.82E7,219000.0
Belize,BLZ,2022,5.592448E7,372600.0
Benin,BEN,1995,6.2237396E7,138000.0
Benin,BEN,1996,5.0099604E7,143000.0
Benin,BEN,1997,2.7009756E7,148000.0
Benin,BEN,1998,3.3246124E7,152000.0
Benin,BEN,1999,4.2294544E7,80000.0
Benin,BEN,2000,1.888291E7,96000.0
Benin,BEN,2001,2.6015546E7,88000.0
Benin,BEN,2002,3.0128672E7,72000.0
Benin,BEN,2003,3.0932902E7,175000.0
Benin,BEN,2004,4.160305E7,174000.0
Benin,BEN,2005,3.7462852E7,176000.0
Benin,BEN,2006,4.570115E7,180000.0
Benin,BEN,2007,9.4094696E7,186000.0
Benin,BEN,2008,8.054744E7,188000.0
Benin,BEN,2009,6.694135E7,190000.0
Benin,BEN,2010,7.0831864E7,199000.0
Benin,BEN,2011,6.3845692E7,209000.0
Benin,BEN,2012,5.0749164E7,220000.0
Benin,BEN,2013,4.5363804E7,231000.0
Benin,BEN,2014,6.1808756E7,242000.0
Benin,BEN,2015,7.088152E7,255000.0
Benin,BEN,2016,7.225645E7,267000.0
Benin,BEN,2017,5.5272972E7,281000.0
Benin,BEN,2018,3.3452146E7,295000.0
Benin,BEN,2019,9.963003E7,309000.0
Benin,BEN,2020,8.061734E7,325000.0
Benin,BEN,2021,7.745E7,
Bermuda,BMU,2002,3.6606336E8,284000.0
Bermuda,BMU,2003,3.6530282E8,257000.0
Bermuda,BMU,2004,3.1130557E8,272000.0
Bermuda,BMU,2005,3.3161565E8,270000.0
Bermuda,BMU,2006,3.602326E8,299000.0
Bermuda,BMU,2007,3.7637878E8,306000.0
Bermuda,BMU,2008,3.86376E8,264000.0
Bermuda,BMU,2009,3.725981E8,236000.0
Bermuda,BMU,2010,3.7404192E8,232000.0
Bermuda,BMU,2011,2.6020131E8,236000.0
Bermuda,BMU,2012,2.608271E8,232000.0
Bermuda,BMU,2013,2.5822474E8,236000.0
Bermuda,BMU,2014,3.0217613E8,224000.0
Bermuda,BMU,2015,2.7895306E8,220000.0
Bermuda,BMU,2016,2.8112275E8,244000.0
Bermuda,BMU,2017,2.8189216E8,270000.0
Bermuda,BMU,2018,2.7409178E8,282000.0
Bermuda,BMU,2019,2.79812E8,269000.0
Bermuda,BMU,2020,1.999729E8,42100.0
Bermuda,BMU,2021,2.016E8,72200.0
