measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,25.361385401754756,26.5918896126166,23.20915316010428
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,194.649953425882,231.2728320925052,130.032661309107
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,45.54213324860575,52.83718603885307,38.79348960862208
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,22.24915502262222,28.870293491115387,16.77280687477741
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,38.32631631510018,40.06446428637245,36.57172975798158
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,159.97053029996442,193.5967013079531,132.3578408735729
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,35.491163323686585,38.03215318491614,32.20765439150103
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,208.52280291800895,237.36049956521137,183.45642671236607
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,57.00324065706353,73.53850876278503,46.161337463323754
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,61.436436461534015,64.40249705089606,58.373988978566835
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,152.94463820572906,170.01688831512195,137.35905178780618
1,Deaths,102,United States,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,22.76876051088409,23.89299413405976,20.734361178105956
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,28.31422221054525,30.155585301234073,26.48410984108505
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,72.70860463546917,83.6087435038932,63.46819624347504
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,167.08106072152827,188.7414728932907,142.66915826517229
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,28.12375904278361,33.189991476090434,24.253316040934532
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,117.25525331571151,140.5137139792264,97.14893507104566
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,261.59482670506685,313.67913020562924,214.1098416985491
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,68.51160800087159,76.21305126051314,62.61504058124684
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,329.7157700416428,397.7510300988452,258.0310879098285
1,Deaths,184,Mozambique,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,295.8947416586581,369.2378876097788,232.91936777669608
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,234.37670000334504,296.13481184752527,172.9549025947913
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,437.1661846257028,531.8218652229315,342.6360013028011
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,39.62351198999458,44.70384271571942,34.32700919296578
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,62.27316154195036,66.14574029990703,55.85918361064604
1,Deaths,185,Rwanda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,375.898793256844,452.51803277193255,288.34450074973284
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,134.52515362068755,167.00175685276758,101.1642310709895
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,331.2556424234455,400.4533328484221,266.2652712614971
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,73.39069062394643,94.58606238592128,58.822237043465464
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,23.113970943384953,24.229055419545336,22.086499975859255
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,68.59494666088679,80.77641613213517,57.59739354788811
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,32.584752074800576,34.34727642126903,30.450628007051485
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,43.04776441553159,44.34378847116819,41.75603642581566
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,27.033860899668102,28.439256998229904,25.35040597120707
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,320.7235068676695,390.3445926514213,248.546073736235
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,166.27372668850546,198.23995327844497,138.80554666996824
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,334.8623329066654,407.08256908986874,261.21677715789207
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,319.4982282329155,380.1512958375168,264.6427762066435
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,148.2956947926218,161.2918644647159,134.9262447041303
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,31.764232235744743,33.37695277702021,30.37414027402491
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,222.41269008938107,275.09227773700405,175.88625154511084
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,61.284704214559746,66.84065269462816,56.22911159461072
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,273.25482278568535,356.9610479678406,213.4829878791059
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.32956956360662,35.34767083797261,30.77248568511774
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,36.63225518611033,38.963246428817705,34.296040009722596
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,27.409254426129877,31.2046924841643,24.314819001657927
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,82.75598888058548,89.37390349079853,76.13311726337234
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,60.47004364562207,71.04151246337638,49.95696954200917
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,6.3340086377029685,8.772277489685923,4.679497040224555
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,70.33628271786029,102.22829757003402,55.48396725309427
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,36.8451584596003,39.09209603692545,34.51332847667734
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,116.15101087802812,122.10320846206967,110.64001799352216
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,224.6173423103925,267.4727918503727,187.19008745305985
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,27.64287517332401,39.3406993190284,20.86003327804987
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,64.78605983364747,72.52691748464952,58.121867566589245
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,189.2180155008444,224.8411333928967,155.37280195185633
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,28.37815715856736,30.111103375972565,25.95177699343605
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,99.020615552574,124.59713556631068,73.14379026766359
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,23.121907269528577,24.940076880686153,21.423280173744075
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,22.15193013058531,24.731956867757116,19.876548640782875
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,452.8881546055378,572.0584360649085,354.02711948337327
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,45.484140978783785,60.09482284899672,34.1591483101118
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,222.5781140865561,248.21367718471575,196.80683043898597
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,39.133097861994834,42.92811123131269,35.480782816385094
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,258.0686295394812,313.8591562218401,197.24605382911977
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,183.10306983646615,221.6917908232159,128.49174388392896
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,98.40588624315625,101.72388705604924,91.5984367623588
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,65.97452454791164,69.55328734832803,62.46735829960095
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,29.77578080838755,31.144766107672535,28.518958636602143
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,40.59811350914117,42.6851900317322,38.40068252608973
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,316.24229685151585,416.252586852043,240.85758280258224
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,21.67815924170211,25.13234639694789,19.20999452225279
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,362.7013804484604,453.4434652822256,277.49141547135537
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,39.8851529511119,42.87095175510261,37.01697623980826
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,28.38622410589925,29.77506436248471,27.073447116422383
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,318.18521135777615,384.1631760400515,259.97254554187117
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,73.41529897319477,93.00163335589778,61.33206318398608
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,132.02079751258532,186.40500194785324,105.3102675405106
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,38.35455059871403,40.64210101113857,34.7886586035537
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,60.69269875944877,74.38950117658145,49.2504175042903
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,27.502883733796164,29.073960727422698,25.32826806377643
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,71.23593750837573,83.96671062010442,58.56897214579569
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.421552906442756,35.15313500989947,31.450685807803165
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,58.07283088587276,64.90277305150249,51.054179593024415
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,299.70832570733626,371.4964388410811,238.80972314242473
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,141.01127953360017,159.94337119939902,124.37730915855924
1,Deaths,173,Gabon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,178.49743580266568,226.91014162237943,135.26973623883725
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,262.22730946958745,304.66029021064656,223.32224207613464
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,187.4856435511096,231.25520853149493,151.96470938974286
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,142.75090092039795,170.1397532592,113.10788675702597
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,49.25093613097583,54.8421043008416,43.73777107075404
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,115.3914171841392,161.54836983511683,91.11516841435488
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,26.927414631925213,28.534717195334466,24.858981924992587
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,66.93094362551176,77.13437389500515,57.51347596885696
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,188.55545907364217,248.44802410204807,121.34187027553176
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,29.102137726520553,32.055933931974636,27.171789541144452
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.99490873887596,36.40968752061874,31.76472524269465
1,Deaths,203,Cabo Verde,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,93.37575743825214,110.7558207800179,81.38527030149454
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,35.385973558101874,40.95684525493796,29.800082536451093
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,25.713247926414866,27.403720685357698,24.244463075258743
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,149.60741699647423,186.8023867243444,96.45773168040446
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.09971718914961,34.95923523611492,30.613140851711208
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,56.83695397172922,64.27596186468361,47.62149010260376
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,45.47612430382748,56.75487352045683,36.57470972727154
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,187.24065458285432,248.00795535374877,137.788025008772
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,81.61436073854843,86.63978840393105,76.51691021323285
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,32.6825054899035,34.11707265619956,31.00758114123583
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,56.40120825088833,66.35803745888926,48.12135865778307
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,29.625022618097567,31.01734077566329,28.14947236392009
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,21.715492635224408,25.61867275647188,18.234655853346037
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,250.2622521777521,299.09324323540733,201.41339520235005
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.7587430441887,35.783676895597985,31.78960231854217
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,129.33929505926264,145.05891307570428,116.70266788435532
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,37.40295212404337,41.51094097908625,33.53034409484946
1,Deaths,60,Lithuania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,24.398466917975178,25.366812984406295,23.485357488258405
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,130.68354152322624,166.86836368298495,100.3236867667656
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,331.2949758306028,408.8472654445881,262.44699127907427
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,35.9320358823903,37.247008451853425,34.75248801429678
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,37.91494597839261,48.67269830311197,28.92405003535473
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,88.46051229646696,112.444420756327,68.3429860629697
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,176.95418376780518,258.7132418104364,134.8521777816049
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,44.27068667663065,47.126697078347895,40.33195168109712
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,88.1355003528372,98.5111783270148,78.44347190894689
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,48.70105792963667,51.711382716160706,44.75399489652904
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,46.97754103189204,55.68457468340966,39.518473922124414
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.889027802741246,51.15904301837794,27.36436606262853
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,51.87299264931587,55.58303270405111,48.114506804468384
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,43.01270133006406,51.05366833957492,37.34566627806363
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,298.15238651763474,354.2725237761333,247.79354871113827
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,162.3103898204448,198.36021564660925,134.96039685231608
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,60.96581065190971,63.38612498957956,58.4722399227303
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,225.5551991955452,266.5131149156701,180.37447500256857
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,59.41797477333592,76.26175731296253,48.37558223941284
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,71.88321018683749,80.9353668139889,64.0913367263157
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,209.49867122689827,222.81536689866783,197.65980701749595
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,30.50672270715116,32.030826770180425,28.656956550097267
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,70.57223666295712,85.8773742904657,57.751427981588805
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,21.52986612373636,22.95860062579159,20.00343860140652
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,170.73266750234978,206.0749076979476,139.11704479407965
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,66.512917273417,82.27503100854179,52.585325785636726
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,13.50689953110185,16.6868792356875,11.49877903839514
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,417.7481195731928,520.4008858521827,333.04807782576086
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,357.28542679306884,438.0891565455781,284.3052598683093
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.60696251101006,34.18242462003276,33.14272118808206
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,226.35042694720684,283.67414337656504,178.9110514177893
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,255.93341725442855,310.2319138169218,201.65152185782475
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,367.0516305562113,437.84304742994,297.08839218983115
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,42.02426027926852,52.45305352551125,33.70059678042562
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,95.72683316027138,119.37590275922054,77.0705002081662
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,94.97906208783614,101.51669127917992,89.15850854883486
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,32.44104436874108,37.14964177950668,27.97686716968185
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,299.1875134304625,369.982554153061,224.07419029079765
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,24.00676937739769,25.568445655430473,22.482831652038342
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,193.32377778726052,219.2544913014923,170.23220412187726
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,197.04263730973975,226.21182368074247,178.27745693447503
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,99.5340620994136,118.87769762755237,84.74420305313483
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,362.96000643423207,503.6174165421607,287.6670783453908
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,117.66328544339126,141.01492483858425,98.9834990449788
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,63.57344413541848,78.95497996070843,50.75465367527987
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,347.8491441652526,420.51763242245687,273.953998895917
